OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1104",36047001100,"9","0","0","0","18","7","0","33","144","174","16","59","29","0","11","0","16","0","2","0","0","0","0","449","25","11","11","0","0","0","17","15","116","169","36","36","11","0","1","0","1","0","0","0","0","0","0"
"1105",36047001300,"51","39","13","0","11","21","41","92","191","224","119","152","96","81","51","23","44","28","30","38","38","32","5","1142","72","57","10","21","0","0","0","25","68","240","104","84","96","73","48","19","57","46","27","52","4","20","19"
"1106",36047001500,"83","148","162","88","6","10","62","184","506","478","308","201","256","67","91","61","39","20","17","74","14","0","0","3087","205","127","130","62","57","60","16","153","470","442","277","324","171","108","144","24","108","12","6","84","27","43","37"
"1107",36047001800,"0","0","0","0","0","0","0","156","282","415","431","155","262","146","18","17","83","0","0","0","0","0","0","110","0","0","0","0","0","0","0","0","19","19","17","0","37","18","0","0","0","0","0","0","0","0","0"
"1108",36047002000,"41","80","69","18","25","0","5","33","96","73","118","14","19","59","62","0","13","9","0","0","10","18","0","606","42","43","39","21","11","10","0","54","83","71","29","61","11","21","33","10","4","11","34","7","0","0","11"
"1109",36047002100,"385","70","55","18","0","7","0","0","125","482","449","262","221","132","70","38","4","0","15","5","0","9","5","1943","255","109","44","8","0","0","0","20","222","481","330","205","135","74","19","5","9","15","6","0","0","0","6"
"1110",36047002200,"95","123","188","58","65","29","83","108","380","156","234","164","164","157","71","14","133","27","47","38","52","53","44","2419","169","91","75","76","69","21","9","115","166","145","134","210","206","88","215","96","109","49","56","34","104","52","130"
"1111",36047002300,"236","304","148","94","43","0","100","34","239","190","88","17","38","190","99","33","96","0","27","54","0","0","13","2299","213","130","47","141","78","37","43","106","147","101","93","183","179","203","99","100","81","53","33","130","40","23","39"
"1112",36047002901,"144","235","236","23","44","39","53","19","80","86","43","38","168","35","81","0","0","6","24","20","73","0","10","2075","56","139","60","84","53","101","0","81","185","129","141","181","223","106","152","39","81","49","102","25","64","17","7"
"1113",36047003000,"35","58","102","36","11","7","8","11","86","86","51","68","50","90","53","13","14","4","36","16","10","4","5","987","66","77","65","23","41","16","7","8","74","108","44","85","89","45","32","38","54","14","21","43","18","9","10"
"1114",36047003100,"45","24","20","12","108","56","30","41","97","114","88","53","48","108","79","29","27","8","55","56","48","26","24","1641","37","22","39","27","261","69","63","43","46","124","49","64","94","59","56","17","30","21","71","101","52","147","149"
"1115",36047003300,"54","50","68","11","24","0","24","74","269","325","222","200","40","90","12","18","0","9","0","23","0","23","0","1621","102","38","0","31","29","19","27","37","303","270","174","110","95","62","79","64","41","31","37","32","18","0","22"
"1116",36047003400,"43","74","90","128","34","0","0","46","40","165","107","85","90","181","47","99","40","12","49","40","44","46","23","1555","43","33","91","25","27","1","57","24","190","52","138","68","101","220","80","0","90","34","48","61","23","97","52"
"1117",36047003500,"31","38","21","19","0","11","0","21","44","87","122","75","70","28","16","0","18","18","13","26","18","31","0","843","69","16","24","20","0","0","0","14","114","127","91","74","35","41","41","12","50","6","33","36","26","5","9"
"1118",36047003600,"189","252","64","32","23","39","20","61","168","278","265","78","134","80","124","62","163","0","8","42","25","28","1","2321","242","162","37","78","29","26","9","70","165","241","251","189","119","108","183","33","50","103","47","41","49","28","61"
"1119",36047003700,"19","13","0","0","17","0","18","93","87","105","70","53","20","14","8","12","0","0","0","32","0","0","0","526","42","17","4","14","25","7","0","42","91","150","37","42","16","5","19","0","4","0","0","6","0","0","5"
"1120",36047003800,"57","20","50","14","16","3","4","20","70","35","43","49","52","80","107","23","20","31","18","57","63","5","0","718","44","25","9","7","13","13","3","23","69","51","37","18","55","51","97","20","49","30","44","25","12","13","10"
"1121",36047003900,"92","85","52","19","0","14","0","41","191","129","159","66","66","61","64","0","9","74","0","30","9","0","31","1263","54","32","29","6","17","16","0","29","140","305","166","78","68","43","89","50","9","43","52","0","9","28","0"
"1122",36047004100,"93","65","148","44","5","0","15","9","48","165","251","108","110","107","140","30","41","44","19","64","23","18","47","1946","111","71","53","60","16","0","0","53","165","305","241","179","105","101","98","27","74","55","9","30","39","54","100"
"1123",36047004300,"138","70","19","14","21","20","51","59","175","237","261","147","116","184","60","26","17","23","53","10","7","35","0","1448","70","42","46","12","0","10","0","88","203","253","156","194","71","77","84","7","7","10","49","16","23","20","10"
"1124",36047004400,"40","80","57","64","30","20","10","41","101","52","37","68","91","106","90","20","40","21","26","39","68","45","24","1250","51","59","50","40","14","5","15","31","87","44","65","75","95","112","92","31","50","39","76","83","35","55","46"
"1125",36047004500,"81","91","37","14","13","0","0","22","153","285","225","54","158","70","92","34","28","18","18","64","38","21","23","1779","89","73","83","19","7","5","0","42","245","384","159","137","140","71","89","27","24","37","52","37","12","23","24"
"1126",36047004600,"53","46","39","20","13","0","15","21","31","41","34","48","69","51","74","18","11","6","29","23","23","27","7","721","34","51","60","23","15","0","13","30","36","36","46","33","61","45","50","0","38","19","42","15","17","28","29"
"1127",36047004700,"115","59","31","11","8","0","0","31","94","104","88","142","92","47","32","18","16","0","0","7","4","33","0","957","80","77","31","16","0","0","0","23","75","153","120","101","74","55","39","12","12","0","6","39","38","6","0"
"1128",36047004900,"92","40","29","13","6","0","0","7","108","301","106","101","57","84","88","28","45","0","25","8","29","30","40","1283","126","40","0","16","1","18","10","29","103","194","181","39","39","0","93","11","34","8","27","74","51","55","134"
"1129",36047005000,"108","5","36","58","39","0","0","0","89","128","151","48","56","169","67","7","37","25","88","27","8","7","16","1341","116","50","92","38","25","8","0","55","74","96","101","66","163","60","60","63","56","38","87","12","38","25","18"
"1130",36047005100,"103","40","35","0","9","0","0","0","100","65","132","187","112","47","54","23","12","8","7","28","43","0","0","1138","112","94","37","0","6","0","14","29","66","137","213","78","94","49","9","20","35","32","16","70","0","7","20"
"1131",36047005201,"42","58","17","11","0","0","23","7","56","26","43","20","72","29","40","6","0","5","42","18","57","48","32","1070","18","22","38","0","9","0","12","0","22","36","70","101","28","51","65","22","37","42","52","105","102","135","103"
"1132",36047005202,"61","43","30","12","7","14","37","12","108","98","62","86","112","51","128","28","23","30","50","81","17","8","0","1338","58","26","59","24","0","16","0","0","127","109","81","126","49","56","134","41","95","41","108","113","10","23","42"
"1133",36047005300,"90","123","56","39","23","32","31","15","151","223","89","102","106","91","57","32","37","0","6","40","10","3","7","1060","59","88","22","22","35","7","20","13","70","169","111","70","119","67","64","0","46","18","19","0","7","12","22"
"1134",36047005400,"86","62","52","25","24","6","42","31","102","61","156","138","101","105","114","73","106","53","54","74","44","41","42","1814","55","71","68","39","25","0","0","20","152","145","174","101","148","123","125","95","49","35","100","116","79","62","32"
"1135",36047005601,"25","65","0","31","0","0","0","15","129","110","153","78","35","36","195","28","12","24","6","53","32","22","15","1418","38","44","0","41","0","0","0","18","131","94","221","69","94","68","91","71","101","14","80","14","63","86","80"
"1136",36047005602,"41","58","11","23","4","0","7","6","43","139","70","41","44","29","24","42","33","21","18","16","5","23","11","1021","33","97","20","39","23","0","5","12","146","140","32","41","96","70","56","5","24","7","16","30","42","17","70"
"1137",36047005800,"61","74","97","110","25","83","0","96","94","72","158","153","121","187","101","70","73","0","38","67","9","21","21","1602","38","90","97","42","13","0","48","37","182","166","162","126","59","146","104","15","32","38","42","33","46","58","28"
"1138",36047005900,"53","20","12","0","0","24","0","28","60","92","87","69","47","105","20","0","12","43","16","3","3","19","0","716","74","22","34","6","0","25","0","44","102","109","65","63","35","69","4","10","11","6","13","0","4","14","6"
"1139",36047006000,"43","90","46","14","28","18","28","45","106","114","170","108","119","84","68","44","54","36","5","42","22","23","25","1385","118","45","29","87","58","0","10","109","146","67","105","69","64","159","46","51","19","37","15","51","42","43","15"
"1140",36047006200,"170","63","78","41","10","0","6","80","124","40","99","89","125","123","102","54","38","22","20","46","22","18","15","1433","42","172","98","42","6","0","13","45","126","120","157","58","178","59","45","73","26","51","15","46","31","0","30"
"1141",36047006300,"64","62","31","6","0","0","0","10","112","92","114","110","47","38","49","27","26","5","0","23","19","19","4","1094","100","59","55","0","0","8","0","67","127","167","157","75","84","20","48","0","26","21","0","7","26","30","17"
"1142",36047006400,"43","81","44","29","36","0","11","71","141","80","97","72","69","201","184","14","28","43","23","91","59","19","23","1785","57","45","80","146","18","0","22","88","120","64","188","50","222","187","156","16","41","14","29","84","74","52","32"
"1143",36047006500,"72","98","98","123","0","15","0","0","190","434","443","180","187","289","236","40","84","17","59","93","72","0","27","2655","279","75","22","88","17","37","0","38","174","434","288","244","141","171","212","77","87","52","0","117","13","32","57"
"1144",36047006600,"82","106","127","66","24","11","15","65","268","82","60","172","112","108","202","11","60","46","1","57","50","10","10","2052","211","85","144","55","38","0","0","131","165","112","149","198","88","150","85","22","115","36","50","59","88","26","45"
"1145",36047006700,"176","44","52","37","7","0","0","130","147","221","239","184","154","25","156","36","72","17","80","24","8","18","28","1944","183","57","52","82","0","15","0","98","77","312","245","125","62","173","144","33","88","31","32","60","31","30","14"
"1146",36047006800,"256","296","162","51","56","85","9","34","297","261","134","120","222","274","100","73","46","24","49","16","74","24","21","2606","183","127","182","105","60","26","8","132","278","245","117","186","185","188","84","75","87","18","24","132","41","80","43"
"1147",36047006900,"27","107","51","31","29","26","0","71","228","314","139","141","70","54","104","8","41","10","34","43","0","49","21","1984","74","56","26","23","36","0","0","64","408","374","217","132","83","94","57","67","91","35","27","46","28","19","27"
"1148",36047007000,"70","96","59","46","25","23","29","62","75","34","105","85","23","67","90","39","10","29","28","56","90","15","33","1274","71","84","59","46","71","0","0","29","49","61","77","117","74","78","98","32","26","58","63","57","50","15","59"
"1149",36047007100,"213","123","107","111","50","31","64","170","97","158","198","119","137","78","139","77","8","45","29","87","64","10","6","2881","119","117","115","110","21","93","38","222","254","212","237","164","336","162","180","30","47","43","44","131","81","75","50"
"1150",36047007200,"140","94","24","56","17","42","13","76","88","59","118","71","82","87","33","0","17","10","12","19","4","29","2","1248","129","74","89","72","14","57","14","112","146","103","61","115","29","106","31","0","5","5","10","55","8","10","3"
"1151",36047007400,"237","251","384","123","131","47","98","69","287","353","326","213","164","232","49","55","85","8","48","36","20","9","15","2821","207","157","151","86","73","43","50","191","225","231","227","255","220","180","93","36","199","72","19","12","23","48","23"
"1152",36047007500,"211","92","166","42","56","0","0","15","82","570","217","318","103","131","145","12","42","87","60","0","40","54","3","2328","101","95","39","81","1","15","0","66","214","437","227","244","249","97","162","33","57","20","32","23","16","102","17"
"1153",36047007600,"219","224","110","146","91","45","41","68","255","366","144","145","110","94","101","40","28","37","43","55","43","18","15","2337","181","236","94","0","182","31","13","39","319","174","159","76","215","134","97","46","53","10","7","91","79","67","34"
"1154",36047007700,"179","75","49","0","0","0","0","8","326","233","227","260","181","128","193","58","128","13","29","32","13","36","31","2210","138","213","27","45","27","7","0","0","152","420","236","268","132","37","80","131","87","0","0","122","36","35","17"
"1155",36047007800,"213","212","154","73","34","18","81","188","334","267","241","204","115","209","210","67","32","10","65","38","11","21","25","2671","230","125","141","103","95","11","101","85","315","233","230","72","238","182","161","25","116","0","34","91","11","60","12"
"1156",36047008000,"147","241","195","52","74","0","24","105","206","278","215","178","87","91","74","75","76","0","0","58","26","45","0","2126","158","122","144","86","66","55","35","142","158","74","255","200","103","112","109","62","20","10","25","11","53","103","23"
"1157",36047008200,"80","113","130","57","24","8","26","185","378","183","134","184","154","55","58","0","93","24","8","84","37","48","0","2085","77","144","247","67","10","0","0","66","279","137","179","125","88","130","129","42","0","8","105","116","80","24","32"
"1158",36047008400,"112","200","162","102","21","63","28","24","120","214","224","151","209","245","28","26","29","89","33","7","23","47","14","1689","149","108","81","72","62","40","11","57","174","87","124","168","94","98","82","0","61","41","26","32","65","29","28"
"1159",36047008500,"75","269","178","126","254","63","18","159","171","112","193","26","161","100","128","59","49","21","40","160","96","15","28","4415","167","323","379","133","125","75","0","183","257","591","218","78","383","315","332","184","150","44","63","203","80","123","9"
"1160",36047008600,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1161",36047008800,"246","114","37","104","15","24","31","69","117","321","119","78","93","189","120","36","27","36","30","16","32","0","0","1543","141","103","21","24","14","13","47","162","105","80","170","71","143","83","50","89","54","41","0","36","39","27","30"
"1162",36047009000,"134","118","101","79","48","10","40","85","156","121","132","141","138","131","54","60","50","28","0","11","23","15","0","1549","126","103","50","59","89","48","71","58","132","116","130","145","132","55","86","33","19","0","18","26","40","6","7"
"1163",36047009200,"130","186","288","88","82","50","29","102","234","337","173","138","265","127","101","17","45","23","30","54","17","30","0","2861","228","291","126","159","76","90","60","143","164","196","330","211","214","136","215","7","62","27","0","56","26","23","21"
"1164",36047009400,"368","134","239","82","113","37","21","61","245","189","281","312","171","163","159","95","61","26","57","20","25","31","5","2942","184","152","110","141","95","66","21","179","371","212","351","206","135","165","189","60","86","57","8","16","51","47","40"
"1165",36047009600,"362","367","235","44","17","59","87","55","243","178","394","250","240","113","114","26","38","24","54","81","15","53","18","2884","311","158","119","101","56","12","22","111","282","224","310","288","132","158","142","80","119","45","91","49","31","27","16"
"1166",36047009800,"494","456","211","212","21","170","47","192","449","371","321","323","225","120","249","104","15","45","21","45","28","63","7","3989","430","518","267","137","99","72","3","148","447","298","314","270","294","191","170","62","5","0","50","61","103","39","11"
"1167",36047010000,"251","282","205","31","76","63","82","284","505","214","227","207","187","182","167","97","78","87","26","40","24","9","47","2941","198","169","153","139","95","0","63","87","342","219","272","150","325","159","133","104","60","25","36","87","57","37","31"
"1168",36047010100,"220","160","46","40","94","34","0","120","295","190","264","181","150","147","106","47","28","0","8","28","48","9","0","2187","188","177","119","89","60","36","28","95","237","227","132","201","149","99","47","27","56","43","13","47","54","15","48"
"1169",36047010200,"279","151","204","45","4","37","8","96","410","271","124","156","191","234","140","49","36","24","28","42","46","0","40","2650","169","125","153","150","32","12","75","140","377","158","297","149","207","136","197","31","68","7","14","52","8","38","55"
"1170",36047010400,"232","270","221","105","66","25","90","77","233","240","184","254","240","188","108","89","75","49","59","12","70","32","62","2956","80","160","229","26","115","16","41","142","276","223","236","304","311","224","97","51","51","64","56","88","69","53","44"
"1171",36047010600,"115","217","142","78","68","48","38","114","470","310","241","165","155","265","139","58","37","2","18","45","37","49","3","2933","345","214","154","88","31","49","24","181","380","267","129","217","206","219","132","37","8","65","44","63","36","30","14"
"1172",36047010800,"167","184","148","33","42","13","19","77","149","187","257","236","75","147","182","87","8","30","27","8","26","21","0","2144","188","184","126","50","64","21","29","36","172","221","128","203","134","202","87","50","53","30","9","62","37","40","18"
"1173",36047011000,"162","89","121","65","25","63","43","88","182","98","83","94","97","74","53","18","5","0","15","0","5","0","9","1319","93","142","148","44","36","18","28","36","176","85","110","67","80","82","58","20","20","32","12","0","10","20","2"
"1174",36047011200,"243","508","218","159","120","47","34","165","315","265","246","136","108","178","181","35","157","52","44","85","38","69","37","3087","268","297","276","81","20","0","25","79","265","243","157","155","147","222","185","132","54","61","129","76","58","56","101"
"1175",36047011400,"246","173","236","59","54","10","8","91","208","187","121","119","92","52","69","45","96","63","12","46","36","26","101","2350","309","194","101","62","63","10","18","85","241","177","132","98","21","135","80","67","85","19","0","30","92","142","189"
"1176",36047011600,"250","100","79","85","11","49","13","90","235","171","124","151","110","216","86","27","111","4","11","43","83","30","37","2158","129","75","137","103","22","6","37","142","330","123","57","262","172","131","139","53","1","8","37","39","83","42","30"
"1177",36047011700,"47","60","45","1","2","0","52","51","247","357","116","97","170","21","48","0","31","0","10","10","0","89","13","1207","55","50","24","59","1","7","0","45","389","149","168","64","31","41","5","21","0","36","10","12","9","0","31"
"1178",36047011800,"101","29","127","128","12","0","17","52","65","113","44","56","92","103","35","20","16","3","0","29","20","0","9","1057","94","51","23","44","58","8","16","45","143","71","37","79","88","120","57","6","12","31","19","8","13","21","13"
"1179",36047011900,"46","24","14","0","0","0","0","46","119","169","71","55","44","89","17","0","21","0","37","5","15","8","0","834","81","16","6","0","1","2","0","51","141","90","105","60","88","61","19","7","32","12","0","39","2","1","20"
"1180",36047012000,"48","69","37","29","0","0","9","42","74","55","47","38","39","22","19","33","23","0","0","5","0","38","0","628","26","72","23","8","5","4","0","39","25","60","69","38","43","52","56","5","10","23","0","42","20","0","8"
"1181",36047012100,"32","34","9","14","0","0","13","30","182","140","109","65","59","43","40","12","26","0","23","5","18","5","0","948","49","43","17","26","16","10","7","92","132","167","86","69","39","32","47","38","13","0","24","5","3","14","19"
"1182",36047012200,"332","442","157","41","64","0","0","204","427","211","375","145","285","163","117","16","49","69","30","14","10","36","15","2495","247","92","299","37","111","0","59","81","234","214","252","235","99","116","122","7","81","26","64","0","24","55","40"
"1183",36047012600,"143","120","60","33","8","35","38","103","141","140","63","56","137","111","93","11","30","17","26","50","12","5","4","1331","42","61","101","72","63","17","17","75","116","73","73","84","102","112","164","17","26","9","18","14","40","26","9"
"1184",36047012700,"149","141","56","35","54","12","8","49","329","302","138","90","110","102","65","9","41","22","66","41","16","4","0","2090","158","95","0","29","68","55","0","94","243","300","195","103","150","77","142","16","50","0","64","83","24","112","32"
"1185",36047012801,"75","77","46","26","36","14","44","33","40","117","74","76","67","41","66","46","71","10","36","23","49","41","5","981","51","76","36","17","10","0","0","14","94","164","44","53","55","75","70","20","44","34","50","45","11","5","13"
"1186",36047012901,"38","30","21","26","0","0","0","110","195","155","123","105","79","71","74","13","11","6","2","27","16","0","0","1475","114","80","16","0","0","0","66","128","351","234","114","45","119","24","49","20","25","5","27","22","8","0","28"
"1187",36047012902,"44","31","19","4","6","29","0","24","177","143","49","136","98","55","50","17","45","4","26","19","3","0","5","1080","72","42","102","16","20","0","14","34","206","112","95","48","88","25","23","44","49","16","10","25","28","11","0"
"1188",36047013000,"161","218","89","67","59","56","28","45","152","215","194","348","190","103","86","103","89","82","56","107","74","21","9","2672","244","193","76","207","35","4","9","158","202","228","266","224","152","178","44","100","51","63","90","82","26","16","24"
"1189",36047013100,"153","69","37","45","21","0","16","60","206","233","155","172","213","155","38","10","22","19","57","59","0","42","14","2448","83","85","161","144","10","0","11","122","253","365","307","277","108","52","149","87","55","29","10","38","17","15","70"
"1190",36047013200,"104","49","137","50","43","8","44","66","70","79","104","58","40","75","102","44","57","5","10","36","15","25","17","1159","80","38","77","69","10","20","20","22","121","92","100","111","57","79","65","34","39","18","25","25","20","27","10"
"1191",36047013300,"268","128","179","63","25","0","9","48","144","325","321","258","139","123","76","19","100","16","6","51","8","8","9","2351","279","80","144","52","21","5","0","31","198","340","329","234","189","146","55","38","57","49","18","31","42","0","13"
"1192",36047013400,"130","129","120","45","40","47","0","88","197","107","181","66","98","116","199","33","86","7","0","53","39","30","10","2039","137","106","53","48","61","18","46","107","108","198","139","79","198","193","112","22","97","69","15","79","75","57","22"
"1193",36047013500,"170","172","85","37","6","0","0","55","125","108","321","266","86","65","83","31","61","36","13","11","9","0","9","1945","147","184","55","49","21","13","0","133","137","198","237","248","133","107","50","32","97","33","22","28","7","14","0"
"1194",36047013600,"103","156","83","28","39","0","24","94","155","183","131","250","126","101","114","39","38","13","55","11","0","22","32","2016","108","128","125","57","23","40","13","123","118","164","121","182","207","155","89","34","73","27","42","46","24","37","80"
"1195",36047013700,"73","94","91","40","0","21","0","98","138","134","184","199","47","83","99","22","65","10","40","52","7","0","19","1762","63","74","33","68","0","5","20","179","154","191","169","154","104","122","70","49","51","51","34","13","61","31","66"
"1196",36047013800,"97","76","17","30","41","20","43","86","237","223","62","75","95","105","120","18","44","80","19","19","53","38","10","1815","121","102","80","27","6","9","19","68","179","147","90","136","122","71","116","45","28","46","20","124","68","97","94"
"1197",36047013900,"78","110","45","62","27","0","14","105","218","320","127","175","104","65","172","8","42","16","44","9","32","0","0","1879","174","24","73","53","7","17","0","169","342","202","118","100","149","30","122","43","24","26","18","99","69","10","10"
"1198",36047014000,"54","98","66","16","6","10","0","30","63","85","99","65","80","63","37","9","23","36","35","45","27","15","36","845","95","46","18","14","21","3","4","17","50","72","104","47","40","57","19","33","46","27","21","35","37","12","27"
"1199",36047014100,"341","84","60","41","7","80","35","139","201","239","268","85","156","74","46","67","15","0","37","8","29","0","9","1907","144","145","24","58","0","0","23","139","302","236","312","166","47","52","95","10","40","8","61","18","9","9","9"
"1200",36047014200,"108","75","65","13","0","44","11","62","150","94","110","109","91","102","108","56","43","17","7","24","17","19","10","1770","155","105","55","79","64","20","8","74","121","234","113","135","89","68","157","7","46","11","71","32","34","26","66"
"1201",36047014300,"69","25","60","46","74","38","0","154","258","256","181","186","72","52","102","17","53","95","21","11","0","0","8","1832","56","127","45","86","59","0","36","76","159","286","126","79","102","194","87","21","26","50","42","42","53","55","25"
"1202",36047014500,"61","96","44","10","0","0","54","140","489","300","77","140","141","83","76","10","36","20","104","38","59","25","0","2421","52","133","83","81","55","0","94","262","419","205","228","175","145","105","56","94","16","66","34","87","9","0","22"
"1203",36047014700,"78","52","25","19","15","0","5","96","187","195","86","97","58","81","58","9","0","0","2","15","13","3","11","999","72","50","13","24","10","15","0","91","209","79","103","31","69","49","30","21","21","41","24","3","22","0","22"
"1204",36047014800,"46","31","35","13","0","13","0","27","36","77","13","23","54","11","43","27","47","6","21","33","19","12","0","669","6","49","34","33","8","13","6","5","36","38","18","21","100","59","37","10","10","20","23","20","49","43","31"
"1205",36047014900,"260","123","73","41","0","23","0","136","315","335","279","222","283","207","121","40","62","34","41","56","28","35","0","3058","157","123","140","82","37","19","4","116","395","357","387","285","180","161","165","132","47","52","46","9","0","34","130"
"1206",36047015000,"66","41","25","56","18","0","0","18","45","42","42","49","37","82","46","36","19","17","18","27","35","26","28","869","37","49","38","16","4","0","27","32","32","43","73","57","40","73","75","36","16","27","1","22","35","61","75"
"1207",36047015100,"224","96","105","35","42","19","0","57","211","145","170","249","169","97","64","56","34","42","20","39","15","23","24","2337","146","168","155","35","22","29","27","210","249","162","177","242","176","116","139","57","57","30","32","40","39","22","7"
"1208",36047015200,"117","65","71","9","11","21","46","44","105","140","80","77","108","100","56","20","18","13","40","58","41","44","34","1249","127","31","27","43","36","5","12","50","100","107","73","83","99","74","81","35","47","20","43","57","16","43","40"
"1209",36047015300,"103","80","44","21","15","0","0","21","111","179","158","154","130","97","74","9","56","15","74","25","59","8","2","1526","70","43","32","62","28","2","0","67","272","183","149","136","94","69","138","3","66","18","33","34","25","2","0"
"1210",36047015400,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1211",36047015500,"213","115","87","56","25","0","16","92","106","214","184","103","115","125","77","6","50","74","88","31","7","16","22","1852","66","111","96","73","20","0","0","113","148","218","228","107","158","158","97","27","60","18","101","14","15","17","7"
"1212",36047015700,"184","100","72","59","3","0","13","30","340","315","195","144","158","66","70","0","23","38","91","20","101","0","0","2267","38","107","76","9","61","14","0","12","497","206","171","174","131","83","150","121","34","95","93","64","40","64","27"
"1213",36047015900,"210","68","147","83","0","0","0","31","362","354","406","178","155","19","166","29","137","92","91","86","41","0","0","2502","196","108","53","12","0","0","39","28","318","312","245","261","162","78","106","41","192","65","72","81","27","74","32"
"1214",36047016000,"117","92","102","68","64","0","32","58","237","241","71","227","189","151","113","67","76","26","54","49","8","37","26","2370","168","123","142","115","93","27","10","37","186","239","197","161","104","202","130","38","101","43","44","119","63","0","28"
"1215",36047016100,"142","19","54","45","19","0","0","63","191","287","121","232","100","76","52","25","54","75","30","48","19","15","5","1467","90","80","21","0","6","7","9","44","243","237","184","124","78","42","36","54","64","38","46","41","7","14","2"
"1216",36047016200,"34","62","75","71","8","9","14","41","210","126","81","97","125","169","67","25","34","25","20","50","0","20","19","1178","76","22","49","57","21","16","34","12","81","152","43","67","148","55","58","32","43","16","46","87","9","21","33"
"1217",36047016300,"128","51","9","30","41","23","39","25","160","120","229","271","199","136","36","27","35","7","0","13","7","4","7","1626","149","108","39","7","0","0","0","36","246","259","202","106","64","78","125","21","74","18","15","21","9","14","35"
"1218",36047016400,"89","54","5","22","6","17","4","25","28","30","10","42","10","19","0","11","0","0","0","0","0","0","0","282","60","11","4","32","0","7","22","18","24","17","19","52","5","6","5","0","0","0","0","0","0","0","0"
"1219",36047016500,"184","272","121","81","49","0","0","38","229","350","305","284","264","131","156","99","61","19","48","116","49","0","0","2850","344","196","83","22","0","1","0","78","330","258","253","362","200","168","111","49","26","72","71","0","53","14","159"
"1220",36047016600,"40","30","29","38","9","15","21","41","106","51","69","37","63","73","97","31","39","19","8","81","20","8","26","1129","92","66","115","34","16","10","15","64","55","45","70","65","66","76","101","16","58","32","22","42","20","25","24"
"1221",36047016700,"278","204","131","77","68","0","0","12","84","263","327","187","168","208","224","58","122","63","33","59","10","13","11","2678","339","142","121","26","47","0","12","0","243","321","262","232","161","208","116","127","76","122","10","36","43","11","23"
"1222",36047016800,"87","25","35","44","19","0","5","29","23","90","98","55","46","48","46","15","25","64","15","36","11","27","37","921","62","59","71","26","19","0","0","0","56","85","20","95","72","36","67","16","64","44","23","38","15","0","53"
"1223",36047016900,"246","71","139","23","0","67","12","77","142","362","242","132","145","44","243","21","52","0","0","90","40","25","15","2591","209","161","39","23","0","16","69","235","311","303","384","85","56","98","229","22","28","15","26","112","116","25","29"
"1224",36047017000,"100","99","177","80","16","25","37","105","153","188","121","96","165","151","111","39","58","62","80","50","18","44","0","2140","60","127","136","124","69","13","44","113","107","139","213","170","131","122","155","42","83","7","49","36","54","80","66"
"1225",36047017100,"155","175","71","102","8","12","7","62","206","145","168","174","132","96","115","37","83","36","46","42","62","7","35","1967","164","88","91","42","0","5","0","51","189","194","227","201","117","150","107","36","44","94","11","46","42","28","40"
"1226",36047017200,"60","99","217","44","59","26","50","97","133","298","49","181","90","221","55","33","50","23","30","100","41","32","12","2040","253","45","64","59","38","0","40","126","220","130","125","108","221","171","75","68","91","67","28","15","32","45","19"
"1227",36047017400,"59","69","52","29","4","15","5","31","25","43","67","71","44","77","43","14","98","19","51","14","46","10","28","994","50","55","30","29","16","0","0","12","83","62","91","74","46","80","86","13","74","41","17","37","17","44","37"
"1228",36047017500,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1229",36047017600,"82","41","87","47","0","6","29","29","140","137","82","100","116","41","71","24","45","65","23","29","16","14","12","1086","77","54","48","14","3","0","0","44","91","137","62","85","71","45","57","17","76","32","38","27","24","29","55"
"1230",36047017700,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1231",36047017800,"173","156","104","58","33","31","0","104","158","107","66","136","122","66","125","24","43","29","20","28","29","12","6","1596","105","56","101","113","38","13","23","107","163","157","56","122","95","60","113","5","52","13","28","22","45","21","88"
"1232",36047017900,"104","38","142","9","49","73","11","132","166","150","114","29","79","93","112","65","57","68","95","90","61","25","28","2341","120","86","61","83","49","79","57","19","272","239","137","118","142","63","143","51","148","37","90","125","61","75","86"
