OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"738",14000US36027610000,0,0,0,0,0,0,10,89,149,246,186,290,381,269,211,20,61,30,49,10,0,0,0,49,12,0,4,0,0,0,0,16,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0
"739",14000US36027640001,0,0,0,0,5,58,32,98,295,190,230,132,129,83,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",14000US36027640002,0,0,0,0,8,0,18,56,152,187,213,126,145,204,88,62,49,4,2,21,45,7,0,80,0,0,0,9,0,0,0,0,9,8,0,0,0,4,0,0,8,0,8,8,4,13,9
"741",14000US36029000110,61,88,106,70,70,20,10,35,191,120,93,52,92,90,142,25,44,14,34,64,11,8,44,1273,107,94,80,23,53,6,0,28,85,117,90,44,75,167,67,41,18,0,63,32,39,36,8
"742",14000US36029000200,205,164,107,155,14,44,8,75,163,46,152,161,139,183,168,16,59,0,39,30,23,55,19,2061,152,188,123,79,29,14,39,115,139,103,180,166,153,109,169,57,41,51,33,20,45,34,22
"743",14000US36029000500,114,34,63,35,21,0,16,16,65,41,62,23,42,64,83,59,19,14,12,13,28,4,8,1217,197,59,136,25,5,20,44,22,68,91,47,70,12,84,135,11,48,18,29,30,28,21,17
"744",14000US36029000600,137,160,47,71,84,0,30,109,316,149,260,77,86,230,151,71,108,40,59,78,75,31,15,2421,227,194,96,71,29,104,0,33,227,163,176,123,108,165,152,50,102,52,96,92,80,36,45
"745",14000US36029000700,163,75,93,65,3,7,6,60,170,80,85,82,90,170,139,100,44,17,39,87,49,41,41,2025,78,152,70,59,7,14,28,100,172,138,184,68,151,208,124,52,84,14,76,61,9,62,114
"746",14000US36029000800,73,121,103,96,106,63,40,114,185,177,95,137,147,250,195,14,79,30,81,21,18,38,28,2519,209,112,81,143,40,16,18,63,209,173,128,162,229,152,192,44,68,82,35,130,32,134,67
"747",14000US36029000900,95,46,23,104,41,0,40,20,174,197,134,14,54,47,34,54,27,9,0,50,35,16,0,1353,108,26,49,56,53,10,19,35,174,149,38,165,52,57,92,9,87,38,17,62,0,9,48
"748",14000US36029001000,427,183,164,39,66,0,43,98,337,406,202,191,140,185,306,110,64,46,39,93,33,57,33,2996,217,121,122,62,57,83,0,255,259,442,123,102,135,95,290,108,94,84,26,76,82,141,22
"749",14000US36029001100,98,66,93,52,32,39,17,75,121,136,93,73,20,146,48,46,52,10,16,33,0,36,27,1396,75,51,39,77,12,9,10,51,98,137,34,96,50,125,94,66,95,61,40,33,52,49,42
"750",14000US36029001402,111,40,91,46,27,0,31,19,185,40,7,59,84,40,195,12,21,31,58,59,12,16,0,1675,76,136,52,31,22,0,0,49,242,89,108,60,68,128,195,40,48,17,53,117,54,32,58
"751",14000US36029001500,25,12,38,27,0,14,13,14,53,61,15,55,30,22,96,5,48,10,13,7,52,6,0,720,19,29,32,46,15,7,0,17,1,27,37,41,60,112,65,0,18,25,33,36,11,55,34
"752",14000US36029001600,44,136,157,95,35,24,14,74,121,109,34,0,125,67,51,18,25,18,17,7,41,0,5,1095,95,85,94,35,22,20,8,117,75,90,40,87,41,25,54,67,40,10,18,15,35,22,0
"753",14000US36029001700,43,85,59,51,19,16,18,29,72,35,50,55,15,78,48,6,53,11,17,12,31,12,11,851,6,59,36,27,12,15,0,83,37,41,108,51,24,46,92,33,19,15,5,12,43,18,69
"754",14000US36029001900,126,49,44,55,36,10,14,37,108,159,59,101,79,105,140,65,49,50,33,30,31,15,38,1601,71,149,81,26,9,29,25,63,39,153,60,29,113,31,237,71,58,60,7,98,27,25,140
"755",14000US36029002300,195,137,81,27,41,5,33,28,166,179,40,28,74,115,89,38,26,33,26,51,12,47,29,2080,206,166,145,53,44,20,8,132,224,205,140,20,81,158,80,19,67,65,28,51,57,48,63
"756",14000US36029002400,202,165,92,51,41,41,37,28,180,102,94,76,215,140,165,17,68,23,84,62,27,25,24,2024,149,105,126,69,142,48,0,94,266,148,74,63,191,139,63,69,49,38,34,75,24,37,21
"757",14000US36029002502,69,17,74,37,26,5,17,33,68,22,9,10,136,69,47,35,60,7,15,13,11,5,19,1168,6,133,110,13,10,5,0,23,69,42,43,105,91,104,103,39,27,40,25,25,60,69,26
"758",14000US36029002702,92,179,137,91,46,12,12,25,58,118,48,117,147,79,70,6,18,7,28,16,20,15,0,1370,154,147,83,110,24,65,13,21,42,83,130,98,80,62,59,22,48,7,0,16,48,15,43
"759",14000US36029002800,108,72,120,9,21,12,0,49,75,133,39,62,27,83,107,6,36,11,27,19,9,0,9,1160,49,137,105,27,10,27,0,61,76,132,58,65,78,89,60,41,7,30,18,52,17,16,5
"760",14000US36029002900,41,74,30,61,2,6,34,97,32,28,29,44,33,23,53,7,30,5,10,10,25,41,10,1153,42,89,207,56,32,0,7,34,58,66,85,75,15,120,43,30,21,14,61,25,42,21,10
"761",14000US36029003000,121,93,90,51,17,22,0,16,127,10,106,50,25,44,75,24,58,7,37,16,8,14,15,1481,73,87,104,49,13,53,63,31,66,66,139,50,94,126,81,111,52,36,33,76,11,26,41
"762",14000US36029003100,69,67,68,73,12,20,0,67,39,58,19,43,52,84,131,76,46,54,6,18,9,34,54,1167,29,32,34,56,0,14,44,60,69,43,10,16,115,102,107,10,41,28,29,124,54,83,67
"763",14000US36029003301,158,116,191,70,28,0,0,41,91,59,0,136,53,93,118,31,107,10,46,69,37,33,47,2077,170,143,167,96,30,97,19,52,84,198,61,101,105,101,29,82,78,49,85,149,63,18,100
"764",14000US36029003302,96,83,63,46,34,12,28,80,94,12,90,0,129,80,85,39,69,10,48,12,7,42,21,1860,219,82,103,48,19,26,10,180,40,95,71,128,114,140,94,9,79,21,50,63,99,123,47
"765",14000US36029003400,85,56,84,21,72,0,8,15,104,30,95,30,50,35,74,60,46,28,10,80,40,18,0,1643,169,120,114,73,0,41,27,49,183,76,108,59,102,109,128,32,16,6,27,42,96,37,29
"766",14000US36029003500,136,64,157,76,20,0,60,29,158,53,0,30,60,82,109,18,17,10,0,60,6,46,0,1677,89,77,124,82,22,0,37,79,63,102,85,132,76,183,107,88,34,55,51,46,49,83,13
"767",14000US36029003600,112,130,67,8,38,21,0,90,213,39,11,68,72,59,152,27,59,8,9,34,24,9,8,1441,84,36,40,74,31,0,0,97,92,70,116,141,70,16,225,63,32,33,56,22,65,28,50
"768",14000US36029003700,160,130,264,148,90,37,22,55,103,84,80,103,103,62,87,58,25,18,55,60,65,16,3,2156,246,50,208,141,67,0,26,84,109,106,260,97,129,148,141,117,62,58,16,52,25,0,14
"769",14000US36029003800,78,126,176,141,97,23,46,41,45,84,49,84,94,18,79,0,41,36,0,61,14,0,14,1764,119,281,129,88,10,16,17,119,38,150,178,106,151,114,72,24,88,0,8,25,23,0,8
"770",14000US36029003901,16,29,16,10,9,5,17,53,24,0,44,52,0,34,72,5,30,15,7,19,22,8,0,397,34,25,8,0,0,0,0,18,7,15,18,37,14,36,21,17,35,9,4,5,10,41,43
"771",14000US36029004001,230,146,158,93,26,20,20,183,127,217,139,134,106,38,89,0,31,35,98,29,8,22,89,2378,91,323,165,54,109,33,21,21,210,314,169,58,128,162,66,29,89,49,48,108,46,38,47
"772",14000US36029004100,111,98,250,137,50,45,53,132,74,77,145,131,78,132,109,49,50,59,16,22,64,24,25,2638,94,151,216,173,108,54,37,147,57,119,138,164,210,285,155,131,69,53,105,58,73,7,34
"773",14000US36029004200,93,178,215,49,35,61,25,96,111,153,42,85,102,139,104,24,13,42,56,46,88,25,20,1957,162,166,62,160,9,40,28,44,164,51,199,120,97,147,101,41,104,69,48,56,47,25,17
"774",14000US36029004300,219,271,121,294,97,222,175,154,194,84,226,171,150,172,50,56,118,17,31,14,12,81,13,3253,67,303,266,191,49,77,0,164,266,274,220,246,260,205,265,41,88,18,88,44,76,24,21
"775",14000US36029004401,216,146,165,68,67,33,65,48,193,170,104,95,104,93,170,0,68,36,63,48,6,14,16,2696,245,163,241,99,25,20,26,180,235,159,81,287,110,148,178,14,125,69,83,114,49,37,8
"776",14000US36029004402,121,94,202,44,6,16,23,21,99,80,0,19,43,54,8,7,2,0,8,25,7,9,8,1717,201,101,111,67,38,16,34,160,206,81,68,160,31,127,69,71,55,21,56,22,15,0,7
"777",14000US36029004500,124,179,204,40,1,0,15,53,398,233,233,251,236,269,238,99,114,102,92,22,22,39,46,2891,68,221,47,51,1,0,16,89,452,237,210,158,77,187,254,148,200,136,45,78,118,0,98
"778",14000US36029004601,66,51,49,31,50,112,117,291,322,113,56,63,30,110,57,22,29,24,80,21,19,0,6,1477,22,28,60,33,102,78,31,303,204,63,66,62,51,82,37,29,103,0,19,39,8,27,30
"779",14000US36029004602,0,0,0,8,461,81,88,75,1,0,0,0,0,18,8,0,0,1,0,0,0,0,9,361,0,0,0,33,188,50,49,31,0,0,1,4,4,0,0,0,0,0,0,0,1,0,0
"780",14000US36029004700,169,49,105,143,56,188,156,421,319,176,139,138,170,184,154,47,101,103,13,74,13,6,27,2848,88,145,123,242,89,16,23,170,277,141,215,171,193,173,327,41,85,55,108,54,60,0,52
"781",14000US36029004800,139,107,38,49,11,72,37,70,215,220,110,216,91,106,145,34,84,26,68,55,49,87,10,1940,83,120,70,39,29,33,0,200,174,140,97,52,130,119,198,41,76,60,43,106,16,70,44
"782",14000US36029004900,88,68,32,74,63,65,17,60,346,423,428,76,132,171,106,0,138,41,77,142,84,0,39,3143,146,80,0,41,51,201,4,275,495,133,278,319,173,195,66,50,122,41,156,159,63,41,54
"783",14000US36029005000,52,26,1,15,11,0,1,90,310,104,47,57,44,95,79,91,35,30,18,18,9,0,8,1103,18,22,15,21,33,9,28,63,131,72,69,65,29,78,200,44,24,34,38,39,29,9,33
"784",14000US36029005100,131,100,159,48,18,32,53,115,357,199,141,167,149,70,172,62,30,20,60,75,51,26,15,2169,76,63,34,82,1,17,0,99,338,342,123,78,194,171,177,39,49,0,24,109,25,90,38
"785",14000US36029005201,113,65,108,74,0,14,9,86,241,123,55,80,113,66,47,95,53,23,9,62,31,17,7,1408,76,9,81,89,0,23,29,26,207,100,90,59,121,108,99,21,61,10,61,71,8,11,48
"786",14000US36029005202,105,74,107,65,295,154,239,173,101,36,44,57,19,84,79,0,17,0,11,6,23,38,9,1547,45,38,38,54,296,164,155,76,109,63,52,57,25,66,105,7,10,9,24,38,57,17,42
"787",14000US36029005300,25,11,0,0,101,74,62,46,42,45,0,27,34,24,92,22,12,27,19,26,0,8,0,902,9,15,23,13,230,108,54,46,79,38,12,27,59,0,54,27,37,15,13,12,0,29,2
"788",14000US36029005400,84,133,84,66,79,8,0,50,158,123,191,91,142,75,131,97,64,29,69,27,50,35,5,2169,103,96,142,107,20,27,7,185,133,121,167,130,166,175,133,66,54,35,159,43,44,18,38
"789",14000US36029005500,302,122,103,7,28,61,5,89,130,234,143,75,156,44,135,26,49,11,18,45,0,7,7,2333,374,254,88,105,19,13,92,115,166,311,134,103,80,96,70,67,67,7,18,26,18,7,103
"790",14000US36029005600,56,253,174,115,25,14,71,95,217,264,160,76,78,85,263,89,76,13,71,39,22,36,0,1976,193,214,119,51,84,24,23,87,148,202,92,89,178,77,56,60,52,7,62,20,78,35,25
"791",14000US36029005700,23,124,83,120,18,11,9,58,126,108,43,117,134,65,62,54,8,13,0,78,7,11,0,1595,114,58,189,67,51,52,80,86,85,109,76,92,150,86,133,40,53,47,0,15,5,7,0
"792",14000US36029005801,209,177,136,42,27,7,14,108,134,73,106,157,85,110,114,46,17,29,19,19,14,13,19,1881,62,252,156,130,0,38,11,55,136,251,83,51,83,174,94,65,17,7,31,31,36,14,104
"793",14000US36029005802,122,135,145,47,185,36,78,85,126,164,184,230,179,96,108,30,47,40,0,17,15,17,15,2564,237,146,260,200,34,54,36,168,129,186,182,190,187,123,170,31,73,18,35,34,9,9,53
"794",14000US36029005900,274,142,155,61,61,31,20,61,219,224,52,143,40,60,103,29,118,35,40,12,58,19,8,2026,232,117,87,132,16,56,15,101,184,156,115,131,85,85,99,71,61,25,65,48,101,36,8
"795",14000US36029006100,374,233,282,118,60,93,108,246,343,206,126,96,119,105,97,9,85,19,47,28,17,9,0,2334,165,246,194,66,36,22,35,119,373,187,231,41,121,94,130,65,50,19,52,29,24,10,25
"796",14000US36029006201,0,0,0,7,610,201,90,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,5,654,185,103,77,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"797",14000US36029006301,154,89,58,0,40,37,105,182,424,388,150,105,106,104,81,14,57,58,14,43,31,39,80,2304,125,179,95,88,0,15,13,336,293,348,54,125,118,81,96,13,76,16,54,13,15,92,59
"798",14000US36029006302,40,41,59,9,20,0,43,36,199,123,78,42,135,30,92,77,54,12,25,34,39,20,18,1508,67,16,44,57,37,0,45,126,163,114,84,29,102,96,210,9,38,50,12,85,38,13,73
"799",14000US36029006501,121,61,107,63,37,0,27,21,149,162,104,48,134,55,61,9,49,16,8,35,30,12,10,1625,41,66,108,64,9,60,0,220,185,129,88,146,111,31,58,0,87,13,58,71,37,25,18
"800",14000US36029006601,81,22,101,58,12,0,0,72,198,163,94,137,53,70,76,21,20,49,55,11,0,0,0,1113,75,20,51,31,21,29,27,166,236,99,75,93,41,46,34,0,25,0,3,16,25,0,0
"801",14000US36029006602,38,15,48,10,22,0,15,73,131,107,19,147,61,74,106,51,24,46,101,85,24,17,22,1176,75,9,19,6,23,0,8,76,173,88,40,40,33,34,106,38,39,32,38,114,52,36,97
"802",14000US36029006701,24,14,72,29,0,0,30,103,305,295,135,32,43,66,169,18,41,41,97,54,39,0,12,1451,72,58,28,0,16,0,0,134,332,189,73,74,81,23,49,87,40,89,46,31,15,14,0
"803",14000US36029006702,13,19,25,12,4,0,0,75,339,187,42,18,126,105,97,15,157,92,55,94,19,15,16,1333,0,0,0,4,0,20,78,182,233,82,38,47,72,116,68,16,42,17,17,65,46,96,94
"804",14000US36029006800,16,5,23,16,0,16,0,221,243,402,162,102,102,140,88,51,66,7,55,17,16,18,0,1393,95,36,16,0,46,0,16,218,288,203,47,67,1,125,71,44,0,0,14,45,37,19,5
"805",14000US36029006901,167,142,234,111,30,28,14,66,226,48,113,217,22,123,74,37,79,7,13,9,13,16,1,1631,96,145,101,117,30,18,27,118,169,31,204,93,39,199,132,44,0,8,10,11,12,17,10
"806",14000US36029006902,168,94,174,64,105,46,39,81,207,176,167,90,153,133,109,45,50,87,38,82,58,9,10,2029,117,100,192,36,100,51,5,61,122,167,216,89,135,125,112,15,39,8,32,70,39,117,81
"807",14000US36029007000,222,155,124,119,83,26,13,83,121,96,48,161,53,80,63,39,32,24,17,19,21,26,7,1507,273,45,66,38,49,53,41,139,176,132,21,96,15,51,100,17,24,64,36,9,39,0,23
"808",14000US36029007101,59,167,121,77,0,41,89,115,158,100,68,126,49,98,53,39,1,7,8,0,8,0,15,1985,90,200,165,142,62,23,32,53,228,104,165,48,99,101,92,100,43,39,7,55,17,79,41
"809",14000US36029007102,106,52,80,88,5,18,0,72,113,56,64,32,129,45,119,37,37,20,22,25,22,5,28,1487,91,105,110,66,34,43,6,138,100,66,83,62,72,49,132,20,39,51,53,86,44,16,21
"810",14000US36029007202,31,39,41,54,6,0,2,75,90,92,39,32,30,31,81,50,31,34,14,92,17,9,10,925,35,49,3,69,22,40,6,52,70,76,23,29,26,94,104,28,49,24,37,39,24,4,22
"811",14000US36029007302,167,354,263,178,122,48,18,92,173,196,186,411,269,295,412,181,65,105,146,144,70,58,101,4134,308,104,321,249,203,1,69,102,188,174,347,258,273,471,411,104,107,55,56,196,33,46,58
"812",14000US36029007303,197,198,186,130,0,33,84,113,269,199,244,240,194,264,344,105,78,128,157,185,51,49,121,3729,334,286,126,63,105,28,16,181,259,271,222,191,248,315,379,101,111,111,94,101,18,85,84
"813",14000US36029007304,121,212,185,147,88,14,13,31,109,167,120,240,63,248,202,161,126,55,187,105,40,77,43,2615,83,260,162,93,68,16,55,50,31,145,158,96,136,349,211,136,51,171,75,126,61,68,14
"814",14000US36029007600,83,37,68,59,10,0,10,115,99,141,45,86,57,111,117,51,48,28,57,43,131,62,0,1612,60,80,54,69,43,11,10,81,109,68,96,46,88,178,189,24,56,44,10,61,117,61,57
"815",14000US36029007700,150,104,112,77,26,0,0,148,139,184,134,86,131,213,120,39,65,32,16,98,15,82,31,2325,70,76,110,37,75,34,41,41,191,174,208,14,231,168,196,71,104,112,112,60,100,68,32
"816",14000US36029007800,89,65,49,132,16,16,54,54,285,150,133,79,181,242,242,95,141,48,164,76,69,97,41,2690,167,209,77,74,64,0,23,93,211,132,79,98,119,289,251,65,159,141,43,134,119,82,61
"817",14000US36029007901,78,75,107,5,44,52,41,108,133,141,93,40,62,91,113,64,65,13,42,54,46,45,55,1530,59,41,52,80,6,27,15,107,133,154,79,59,69,84,190,18,45,19,67,30,80,69,47
"818",14000US36029007902,195,86,180,45,66,16,63,89,123,237,40,162,319,229,97,101,185,57,134,118,88,94,52,3298,110,109,168,129,88,21,28,170,165,129,132,166,376,152,142,179,174,111,124,188,184,118,135
"819",14000US36029007903,90,87,63,28,7,18,9,26,169,98,77,102,90,137,96,91,45,10,32,32,75,84,49,1805,154,60,115,10,27,7,12,45,204,100,67,82,109,148,161,38,65,18,50,58,107,73,95
"820",14000US36029007904,147,105,116,46,29,8,28,17,92,149,44,113,86,98,128,8,58,17,46,34,75,46,57,1831,127,60,63,74,20,20,3,85,159,82,119,58,122,106,164,72,49,17,27,54,157,94,99
"821",14000US36029007905,81,41,39,0,36,64,36,64,127,79,147,108,97,251,167,47,55,84,65,111,43,57,32,2568,68,94,190,92,53,11,44,57,122,144,40,162,280,97,196,72,91,106,72,182,173,73,149
"822",14000US36029008001,145,253,241,62,15,0,0,98,210,125,211,88,164,165,241,83,119,74,57,103,39,57,107,3205,239,180,270,63,35,23,79,13,259,221,271,136,142,140,235,180,98,69,126,124,106,62,134
"823",14000US36029008002,115,143,76,96,47,12,27,87,188,231,131,156,112,194,100,151,79,66,31,160,145,78,30,3040,234,152,160,67,93,0,11,53,287,170,205,181,170,127,181,122,195,77,68,193,125,48,121
"824",14000US36029008003,103,148,146,78,53,0,24,30,261,196,174,148,104,132,158,49,63,67,36,91,87,83,54,2610,93,116,84,74,66,10,19,58,282,170,128,194,221,155,170,122,96,89,122,153,79,25,84
"825",14000US36029008101,45,154,130,64,27,60,0,109,325,242,116,179,247,166,207,154,130,67,55,103,87,94,70,2933,110,177,175,69,21,0,12,71,288,104,124,124,126,203,216,107,111,91,95,126,176,223,184
"826",14000US36029008102,68,141,103,179,16,24,19,6,129,83,112,114,91,205,119,85,144,50,90,102,35,27,45,2368,101,69,162,70,51,9,45,99,97,188,134,106,160,125,259,80,65,100,70,117,81,75,105
"827",14000US36029008201,35,81,50,24,51,33,12,20,59,100,40,49,90,124,82,17,62,35,44,40,62,21,28,1266,52,57,63,33,62,9,0,31,70,66,47,54,129,144,34,22,63,75,52,40,62,46,55
"828",14000US36029008202,109,98,142,63,39,0,12,47,91,137,88,67,113,148,120,50,38,70,91,80,46,31,33,2080,61,98,75,51,20,25,10,102,228,143,38,56,163,138,151,98,116,53,73,122,76,58,125
"829",14000US36029008300,117,89,112,61,25,9,61,82,101,20,71,37,51,66,37,14,18,0,10,49,0,0,21,1214,161,91,67,28,9,0,50,0,118,128,47,54,30,117,52,9,52,0,35,36,36,21,73
"830",14000US36029008400,111,121,78,66,24,0,0,83,125,35,53,183,51,132,70,49,29,13,0,72,5,16,22,1265,81,72,115,60,57,0,13,40,73,64,31,98,105,75,83,40,33,43,17,35,42,33,55
"831",14000US36029008500,74,33,95,13,15,8,14,36,65,75,142,38,81,106,44,50,100,13,60,34,40,0,49,1277,0,107,59,12,23,0,30,20,39,129,101,61,55,105,158,33,34,48,74,85,60,28,16
"832",14000US36029008600,45,269,130,34,15,25,15,78,181,42,191,189,172,157,43,174,112,14,88,31,90,33,30,2401,47,246,71,15,34,0,27,28,209,103,93,215,162,206,178,72,85,44,120,129,163,46,108
"833",14000US36029008700,215,60,169,21,40,31,22,98,155,266,177,237,149,102,125,20,111,13,35,120,44,12,117,2454,57,111,107,85,14,14,112,79,147,196,117,131,367,185,106,47,86,113,52,38,87,65,138
"834",14000US36029008800,98,53,32,75,20,9,30,73,135,135,132,139,96,96,128,38,69,29,65,126,37,18,45,1827,108,106,123,11,40,11,0,144,197,125,204,82,67,90,163,38,100,31,19,38,29,51,50
"835",14000US36029008900,199,38,106,60,10,7,20,69,53,165,117,96,149,125,164,53,60,83,52,95,31,64,56,2272,91,128,123,82,20,41,32,84,113,188,127,128,104,177,197,79,102,56,89,128,62,68,53
"836",14000US36029009004,202,90,87,56,28,0,11,69,130,112,129,68,85,160,128,55,87,35,25,26,45,48,16,1848,49,106,131,108,42,0,12,45,50,152,134,74,141,125,173,59,77,60,41,122,73,41,33
"837",14000US36029009006,227,216,86,233,104,60,3,205,208,145,269,282,193,240,185,148,161,119,192,107,101,78,72,3845,197,119,255,202,25,42,44,128,199,199,220,233,322,263,275,187,88,136,132,157,153,72,197
"838",14000US36029009007,194,398,192,183,125,23,8,94,139,132,108,197,281,249,384,104,133,131,212,235,47,26,68,3715,124,228,250,231,34,61,14,50,69,127,308,219,199,339,317,200,145,144,135,289,84,81,67
"839",14000US36029009008,96,60,142,49,70,15,17,66,141,24,81,101,170,92,153,60,67,79,26,154,80,110,294,2973,77,154,177,44,16,0,26,34,62,91,221,81,174,158,136,28,130,48,125,205,104,262,620
"840",14000US36029009009,204,153,147,136,26,14,16,25,106,179,195,168,239,98,333,115,84,19,98,92,76,33,31,2767,185,105,221,109,16,10,37,42,162,95,227,179,198,185,311,69,182,80,96,85,36,86,51
"841",14000US36029009010,94,189,262,283,79,41,33,61,127,51,153,230,216,311,234,37,98,65,10,150,36,35,28,3092,223,217,245,200,13,27,0,106,108,157,190,201,247,250,275,86,86,84,57,119,54,56,91
"842",14000US36029009104,79,91,132,111,53,11,25,101,37,33,120,203,91,169,152,49,134,79,44,114,56,33,87,2358,122,171,183,132,30,19,86,46,49,29,189,97,141,204,156,62,120,104,39,109,100,93,77
"843",14000US36029009106,63,39,118,106,61,22,107,56,53,59,68,116,128,60,97,69,75,27,29,114,38,19,27,1459,91,40,75,73,11,42,17,58,83,60,74,115,81,119,116,28,74,34,40,128,35,36,29
"844",14000US36029009107,114,181,313,88,54,25,131,279,258,173,101,68,135,144,93,44,93,62,24,48,67,26,13,2473,97,115,228,119,36,16,15,106,67,267,327,108,169,148,216,69,25,36,55,46,97,68,43
"845",14000US36029009109,123,112,60,27,29,39,85,31,107,122,82,80,73,109,104,80,67,5,43,43,86,48,64,1589,69,58,57,28,62,12,33,119,80,101,63,56,72,93,160,50,64,30,18,86,94,61,123
"846",14000US36029009110,0,0,0,50,1789,532,279,195,92,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2898,0,0,0,19,1702,554,328,192,69,17,17,0,0,0,0,0,0,0,0,0,0,0,0
"847",14000US36029009112,32,67,39,16,14,44,14,10,12,54,90,16,52,105,68,58,47,40,29,54,59,47,192,1869,39,48,54,16,19,5,0,10,64,66,83,63,80,73,47,66,88,48,78,92,143,213,474
"848",14000US36029009113,156,114,315,189,127,15,16,58,93,129,206,182,187,269,231,181,150,90,203,158,180,85,55,3526,104,237,267,121,116,0,0,109,104,108,222,170,304,319,314,133,131,135,105,201,165,132,29
"849",14000US36029009114,177,133,114,53,15,0,36,80,180,79,189,82,179,164,140,84,36,11,51,80,112,63,62,2211,100,130,79,116,18,0,26,90,168,136,104,132,147,142,216,33,50,40,78,157,121,63,65
"850",14000US36029009115,38,28,26,42,77,155,393,342,339,139,97,16,36,62,25,11,0,38,0,41,11,61,40,2057,35,37,47,58,63,210,56,338,429,152,47,40,41,24,42,29,83,44,72,68,56,35,51
"851",14000US36029009116,168,35,263,80,57,146,165,236,401,263,45,96,56,181,166,63,73,57,127,141,25,79,11,2437,58,174,35,32,43,120,125,126,213,191,79,154,145,132,140,80,111,73,73,127,107,38,61
"852",14000US36029009200,24,175,69,24,59,10,11,94,266,272,62,163,101,139,111,16,57,29,66,119,15,36,63,1999,82,59,24,0,15,65,48,161,238,109,67,34,59,146,283,85,65,110,83,21,82,42,121
"853",14000US36029009301,441,42,168,76,0,25,67,90,243,243,207,127,161,167,124,83,101,75,13,56,6,40,39,2815,83,181,109,59,53,73,85,354,230,434,156,102,106,137,209,26,48,78,94,78,7,25,88
"854",14000US36029009302,56,53,123,80,46,12,7,96,109,119,49,147,31,134,65,21,27,42,30,50,15,2,14,1425,15,38,76,78,12,11,11,169,87,76,67,108,70,119,116,30,38,50,56,61,42,16,79
"855",14000US36029009401,162,117,197,132,160,97,135,187,269,74,128,208,244,112,211,73,75,34,51,136,76,20,64,2994,107,108,145,139,215,96,85,166,193,80,138,200,206,206,178,123,55,15,139,194,76,48,82
"856",14000US36029009402,54,91,151,119,51,8,10,67,89,72,98,146,203,133,120,79,25,60,55,99,28,69,82,2498,123,118,176,131,28,25,5,88,162,121,75,145,186,198,207,32,105,66,127,119,100,85,76
"857",14000US36029009501,112,142,189,125,81,22,0,26,121,129,156,239,75,309,184,39,130,91,179,50,0,57,17,2665,193,197,151,96,24,0,19,77,191,119,127,161,184,183,95,164,280,79,112,0,126,54,33
"858",14000US36029009502,192,117,258,175,57,29,13,125,249,225,166,123,290,194,345,45,132,71,70,121,43,97,89,3418,256,148,115,108,60,14,44,88,251,303,188,131,236,305,242,58,109,96,69,141,121,157,178
"859",14000US36029009600,38,126,201,367,14,0,35,34,259,189,128,120,132,397,173,18,90,103,189,195,75,164,156,3455,61,195,209,64,15,32,18,167,140,138,174,213,133,301,239,79,125,52,168,295,142,69,426
"860",14000US36029009701,74,45,76,32,25,6,30,43,143,117,71,77,177,53,118,25,35,33,44,63,69,72,36,1541,84,78,34,91,0,0,14,33,172,87,68,70,120,77,136,24,68,25,84,77,96,69,34
"861",14000US36029009702,129,113,111,76,33,0,15,89,230,280,125,106,103,102,170,60,136,34,37,90,61,63,25,2343,122,113,123,50,21,39,19,48,191,90,184,118,59,197,183,34,120,74,55,95,111,132,165
"862",14000US36029009800,61,53,43,41,5,4,0,0,66,84,70,28,66,111,75,70,12,19,0,51,40,31,21,785,72,18,27,20,35,20,10,36,45,81,49,18,52,56,61,35,7,22,27,34,25,18,17
"863",14000US36029009900,157,73,54,50,29,8,6,38,130,117,110,199,107,153,176,66,86,16,22,67,52,96,9,1794,91,50,65,187,18,63,0,47,76,119,84,125,177,123,197,55,57,10,35,65,43,42,65
"864",14000US36029010001,57,116,102,64,60,47,15,14,130,100,38,73,153,96,160,13,39,44,30,65,10,28,28,1589,34,56,107,71,29,0,29,80,87,99,105,142,129,68,143,9,71,79,38,46,67,43,57
"865",14000US36029010002,38,63,91,10,0,0,0,64,196,121,158,107,95,35,290,16,73,70,55,117,215,68,104,2440,76,117,138,60,26,53,0,106,163,132,114,81,90,89,176,76,181,52,82,196,187,144,101
"866",14000US36029010003,142,155,124,151,17,7,8,62,100,183,105,97,82,106,172,32,82,17,0,55,75,28,50,1870,79,72,84,28,66,0,7,70,149,129,187,122,101,125,123,103,70,19,65,72,70,58,71
