OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1459",36047042100,92,211,97,26,29,0,94,311,230,219,237,50,195,85,66,34,64,0,27,122,10,16,10,1994,69,71,107,7,0,61,47,247,247,123,274,42,77,93,96,102,31,116,41,70,18,37,18
"1460",36047042200,152,115,43,181,37,0,27,143,118,183,261,149,62,104,81,28,91,25,41,30,32,16,9,1573,94,128,135,72,19,16,19,11,168,173,129,76,71,83,80,71,24,40,57,41,48,0,18
"1461",36047042300,135,213,63,64,59,105,24,206,475,218,140,78,183,26,136,0,53,20,102,13,18,0,59,2328,165,126,75,113,42,86,35,221,396,178,124,143,164,129,122,20,24,11,0,31,25,35,63
"1462",36047042400,86,118,75,95,30,38,32,189,113,143,158,167,166,142,59,37,67,36,35,55,72,9,57,1807,95,59,66,122,98,19,49,58,169,44,111,274,146,79,105,15,43,97,9,37,38,31,43
"1463",36047042500,191,79,110,64,88,0,0,80,193,244,213,46,61,47,15,0,9,0,0,21,6,0,0,1465,27,206,85,0,27,5,26,133,290,233,50,139,114,18,0,24,8,6,45,0,22,7,0
"1464",36047042600,41,41,62,88,96,25,5,90,112,117,168,105,198,142,156,46,54,23,68,59,126,21,39,2349,113,127,125,65,44,22,27,97,233,51,180,163,216,206,181,43,39,33,62,159,43,57,63
"1465",36047042700,150,136,269,134,71,14,52,304,577,314,252,246,185,84,78,23,0,15,8,0,6,0,0,2578,132,125,206,105,10,43,13,325,492,238,217,126,177,103,71,39,16,0,23,67,50,0,0
"1466",36047042800,132,110,70,59,22,21,8,13,194,153,111,133,109,141,171,41,36,14,52,87,60,68,62,1897,153,58,53,25,15,18,0,72,110,191,131,123,122,83,174,38,125,21,91,88,107,42,57
"1467",36047042900,187,113,237,130,80,67,56,210,435,467,249,173,154,188,110,28,16,0,44,0,9,17,0,2841,127,224,146,115,104,105,36,199,359,294,298,157,148,117,82,112,81,60,27,50,0,0,0
"1468",36047043000,170,63,98,66,51,0,46,14,73,125,138,184,76,83,95,26,13,103,52,61,22,32,44,1770,16,72,132,36,73,32,42,39,141,160,148,107,68,79,113,81,57,89,117,48,52,18,50
"1469",36047043100,250,226,126,42,125,30,62,248,380,333,181,160,161,126,57,51,31,34,21,22,39,0,0,2697,222,132,98,95,81,71,0,356,532,272,108,109,203,114,54,58,40,31,21,12,24,14,50
"1470",36047043200,228,156,159,95,43,37,7,99,295,86,282,102,129,206,148,111,41,71,24,20,35,50,51,2255,162,90,43,22,33,62,8,154,146,129,165,186,146,237,124,44,74,101,0,55,95,90,89
"1471",36047043300,254,153,160,162,57,23,20,40,395,173,171,139,86,101,67,34,37,32,9,9,28,20,35,2098,134,165,158,34,91,66,50,181,145,166,136,167,122,133,45,44,43,64,69,31,42,12,0
"1472",36047043400,114,77,98,66,26,10,9,100,104,97,101,133,131,132,51,25,81,63,54,23,61,48,36,1687,82,103,128,11,32,37,45,84,130,160,71,134,136,113,162,55,0,24,8,51,70,43,8
"1473",36047043500,170,178,234,127,58,31,83,221,283,171,185,74,244,104,87,67,10,25,20,12,12,33,11,2578,147,18,335,113,115,35,69,170,159,112,306,235,149,143,124,44,64,86,63,12,41,18,20
"1474",36047043600,129,62,95,48,96,26,83,8,122,223,153,96,212,192,198,70,56,50,25,26,17,18,89,2582,257,109,40,36,0,0,28,122,182,230,165,190,221,181,263,19,126,90,80,22,44,90,87
"1475",36047043700,84,153,162,74,44,66,41,182,465,343,256,219,148,164,202,7,36,70,38,27,57,25,0,3041,210,233,198,105,61,19,93,281,414,289,138,127,147,127,185,91,42,42,80,65,27,15,52
"1476",36047043800,109,67,62,66,30,12,10,95,116,63,73,83,54,72,130,63,32,14,34,37,21,35,21,1294,144,42,84,35,34,23,24,51,150,71,41,99,91,71,94,30,66,22,28,38,7,41,8
"1477",36047043900,169,88,130,92,53,13,54,121,130,205,183,130,111,30,195,52,17,20,54,94,0,7,0,2023,43,136,203,53,42,19,0,85,186,219,162,90,113,127,180,29,47,63,52,92,36,27,19
"1478",36047044000,170,112,91,72,45,11,16,72,81,74,132,58,132,58,61,18,27,33,5,48,23,47,33,1470,103,134,98,96,15,50,41,61,72,68,84,101,110,53,41,35,60,15,28,76,48,49,32
"1479",36047044100,215,111,91,69,84,32,33,323,423,429,373,199,248,115,123,0,49,0,21,3,11,21,27,2958,323,278,165,87,33,32,98,95,321,377,154,232,126,150,122,49,21,0,34,104,58,32,67
"1480",36047044200,187,176,136,89,6,23,0,80,45,143,33,65,133,9,36,83,62,40,19,10,27,5,48,1580,105,210,103,68,57,69,47,47,71,141,46,73,101,20,155,30,68,47,30,37,14,15,26
"1481",36047044300,179,173,170,120,56,90,111,300,240,397,321,332,114,214,85,38,15,39,17,79,0,54,0,2270,143,111,179,97,26,14,30,164,213,203,312,155,146,126,130,0,53,13,12,27,57,43,16
"1482",36047044400,143,202,200,149,35,15,12,58,37,79,126,86,73,128,93,29,88,21,9,55,21,29,20,1722,196,66,234,47,25,12,23,47,105,102,168,63,35,90,111,44,56,34,62,53,43,69,37
"1483",36047044500,210,216,245,55,77,22,39,86,297,370,249,301,49,124,117,0,47,25,30,43,38,28,7,2364,111,141,150,79,59,15,42,123,385,227,259,171,84,108,94,63,57,20,13,95,21,5,42
"1484",36047044600,95,91,24,39,6,35,15,21,88,37,90,127,101,74,69,37,47,4,6,21,9,26,17,1102,55,53,99,67,13,10,4,16,61,40,108,68,93,50,65,14,20,43,6,44,45,39,89
"1485",36047044700,71,38,78,61,12,0,21,68,250,76,167,65,78,69,35,0,7,3,12,25,0,8,13,1361,84,101,94,105,22,26,27,129,187,93,126,127,86,50,26,12,21,40,0,0,0,5,0
"1486",36047044800,97,88,60,72,18,26,38,30,43,45,85,7,38,64,69,24,28,23,11,16,33,15,13,873,64,42,52,27,29,0,19,76,45,66,72,52,43,43,48,36,14,8,32,24,23,18,40
"1487",36047044900,177,167,116,65,70,0,0,25,120,123,72,153,136,55,118,21,8,19,25,52,25,0,0,1921,167,62,125,57,83,40,12,73,250,155,74,107,84,118,203,60,31,49,37,49,22,14,49
"1488",36047045000,19,16,22,16,3,8,4,25,3,15,9,11,19,4,12,4,29,4,4,12,0,0,0,275,21,27,31,26,28,5,0,7,17,0,15,9,33,3,13,8,12,3,7,0,0,6,4
"1489",36047045200,172,148,136,25,31,14,21,22,141,53,70,63,30,81,47,30,68,72,41,57,14,22,19,1462,184,115,182,57,36,35,7,17,96,113,54,52,14,58,67,45,63,71,33,60,63,19,21
"1490",36047045300,51,44,25,14,0,9,35,96,145,206,149,165,138,174,84,11,38,7,0,25,5,0,0,916,49,18,43,25,22,15,0,144,218,151,54,29,44,34,26,0,0,7,5,28,0,4,0
"1491",36047045400,86,55,59,59,23,30,21,14,38,42,4,56,83,50,47,0,12,54,23,30,14,17,40,979,62,79,64,89,24,15,49,71,53,21,0,82,14,69,52,29,26,29,40,40,12,23,36
"1492",36047045600,160,141,112,17,37,23,1,43,67,74,71,74,94,52,95,5,18,16,25,36,16,28,25,1290,117,69,66,77,53,1,38,52,76,130,70,100,68,60,64,16,41,55,24,6,20,30,57
"1493",36047045800,77,149,78,64,21,20,14,25,19,70,42,53,37,36,83,10,39,19,17,23,24,28,29,780,73,78,39,46,5,4,0,6,51,17,73,57,32,36,90,0,23,29,29,29,22,12,29
"1494",36047046000,205,139,77,110,55,0,71,29,118,145,187,39,72,98,124,56,50,62,40,20,53,31,0,1945,246,85,82,86,0,16,13,79,232,67,144,170,121,128,93,27,26,84,62,34,52,40,58
"1495",36047046201,18,143,95,47,12,0,35,14,72,63,97,90,77,12,47,51,32,20,57,93,15,10,63,1543,127,123,129,55,43,72,0,68,75,91,55,118,28,62,50,35,35,25,39,28,75,72,138
"1496",36047046202,152,110,129,77,21,28,21,39,108,86,56,71,43,51,50,6,28,19,70,19,5,11,21,1080,133,92,95,59,32,35,0,64,65,86,31,63,47,34,49,24,37,25,39,14,16,11,29
"1497",36047046400,182,184,202,172,65,25,0,40,55,67,57,66,58,40,60,15,34,24,28,16,14,5,0,1363,124,138,213,129,44,33,10,33,71,61,81,106,33,64,37,19,47,28,34,0,19,0,39
"1498",36047046800,194,83,78,48,49,9,0,64,83,74,77,91,36,47,41,1,19,12,7,7,7,6,12,1209,170,221,153,114,27,0,19,37,57,63,66,74,15,46,35,14,0,24,0,13,23,6,32
"1499",36047047000,158,212,168,157,62,23,18,26,48,63,43,103,44,47,49,38,47,26,35,11,34,14,22,1168,102,130,155,65,9,45,6,21,15,118,37,69,82,23,60,16,57,17,16,17,26,29,53
"1500",36047047200,225,209,167,86,47,17,5,7,64,107,43,83,53,16,98,32,64,42,27,31,5,9,14,1454,140,199,225,73,59,7,13,14,68,109,36,92,17,39,111,22,45,59,42,0,4,43,37
"1501",36047047400,189,189,270,91,46,14,47,48,54,61,92,51,76,27,79,31,19,33,46,21,21,27,8,1209,143,81,128,74,32,7,18,44,88,56,69,53,55,78,30,15,91,31,29,21,34,14,18
"1502",36047047600,209,218,159,81,46,28,1,109,133,61,127,100,50,69,68,55,110,53,16,51,25,16,34,1728,215,126,207,118,39,0,0,91,84,127,80,31,51,75,64,33,96,23,72,47,45,21,83
"1503",36047047700,118,41,32,7,25,0,0,137,233,443,278,137,48,109,20,22,45,8,32,14,15,35,27,1818,79,0,34,6,14,32,0,40,458,396,164,68,87,80,97,22,40,24,30,36,16,22,73
"1504",36047047800,265,276,218,145,46,63,0,137,399,195,139,44,48,108,103,19,41,71,57,53,42,52,8,1962,247,205,172,99,47,12,8,105,134,117,109,84,71,74,110,19,64,116,21,8,38,51,51
"1505",36047048000,241,156,195,94,175,38,0,92,197,112,117,99,158,107,110,34,58,0,18,31,32,35,19,1933,152,231,130,89,43,96,41,30,143,123,153,61,139,76,66,60,105,23,26,38,23,53,32
"1506",36047048100,36,66,8,80,26,30,0,0,242,240,169,65,97,76,10,7,62,10,25,17,16,0,81,1615,71,14,24,42,0,0,62,234,276,261,120,97,46,66,31,8,10,48,35,53,23,56,38
"1507",36047048200,276,207,85,68,58,34,24,208,251,284,219,146,144,145,148,95,16,62,95,72,64,24,34,2557,226,151,140,54,0,0,51,131,195,228,101,182,127,172,246,57,37,113,58,42,83,28,135
"1508",36047048400,343,259,432,225,87,87,23,121,203,285,176,107,138,183,102,0,51,20,36,2,44,34,31,3157,320,391,374,176,82,86,34,71,251,249,125,137,147,173,55,61,154,34,58,55,26,70,28
"1509",36047048500,30,21,6,7,40,7,29,242,524,285,158,105,62,43,23,8,25,5,11,13,28,10,8,1164,27,29,54,0,18,18,14,158,368,139,60,49,56,49,19,20,24,0,16,9,29,0,8
"1510",36047048600,105,125,186,58,61,42,18,115,184,95,87,167,124,87,98,35,47,16,35,42,28,5,13,1527,115,193,154,55,56,7,24,45,105,80,179,92,65,58,59,10,79,21,49,35,26,5,15
"1511",36047048800,109,133,112,43,119,30,6,50,158,111,190,176,158,122,87,27,93,84,28,36,15,20,12,2194,146,220,170,193,34,25,19,116,125,94,152,113,137,70,149,115,98,44,37,63,19,17,38
"1512",36047048900,106,212,214,60,0,0,14,149,210,25,73,132,64,76,68,60,10,63,76,17,61,32,20,2013,107,155,99,0,36,0,5,171,157,164,97,103,115,106,147,112,111,65,89,38,23,106,7
"1513",36047049000,213,118,158,98,121,28,0,275,535,354,176,367,107,188,117,55,137,26,68,41,0,20,25,3021,365,273,245,86,0,50,16,94,301,178,160,99,184,185,180,44,111,89,121,139,38,21,42
"1514",36047049100,170,249,162,99,137,23,49,254,190,299,236,143,91,278,192,30,93,132,72,72,65,112,21,3290,102,134,151,17,0,80,82,195,184,161,140,173,175,236,259,146,231,79,100,213,236,56,140
"1515",36047049200,189,87,128,44,44,21,66,77,116,190,58,192,53,65,127,38,33,3,31,97,21,26,35,1552,115,74,115,66,36,19,0,37,209,130,69,146,102,62,132,10,8,17,77,44,24,38,22
"1516",36047049300,137,264,250,227,103,79,14,171,534,369,267,140,227,211,164,0,37,0,19,105,35,35,0,4296,157,218,235,132,100,51,0,248,636,560,177,150,362,341,154,73,113,49,104,225,96,80,35
"1517",36047049400,269,69,196,103,33,17,50,107,211,259,243,150,181,175,181,9,134,65,35,62,27,67,88,3143,230,238,225,39,68,26,0,114,203,244,344,218,157,118,65,101,233,67,83,86,98,105,81
"1518",36047049500,97,8,24,11,4,0,38,29,283,254,250,95,97,111,38,16,20,8,20,27,25,0,18,1426,66,54,6,85,23,8,21,93,299,152,93,127,100,102,59,22,6,46,7,0,41,6,10
"1519",36047049600,209,175,125,48,64,28,24,157,77,220,201,167,84,175,59,107,23,9,12,7,43,14,16,2146,196,140,104,50,69,44,13,51,211,159,240,159,70,182,125,68,15,41,39,64,47,42,17
"1520",36047049700,69,30,31,0,18,0,25,65,271,314,230,110,25,70,19,43,0,8,7,34,66,16,0,1387,8,35,38,8,0,17,17,103,312,337,171,51,79,16,25,16,18,7,7,25,47,0,50
"1521",36047049800,168,123,136,58,61,14,11,62,167,192,309,137,131,184,156,13,91,36,27,21,42,48,47,2278,173,192,122,39,49,0,32,56,174,280,153,129,207,75,152,26,52,47,87,29,76,45,83
"1522",36047049900,61,38,27,8,0,4,45,62,118,135,190,76,65,52,37,0,16,0,4,5,13,12,0,798,46,0,0,0,7,10,6,33,121,175,121,78,48,20,24,27,10,18,27,0,0,11,16
"1523",36047050000,183,186,53,81,12,0,0,26,41,143,180,138,102,127,62,35,46,9,45,91,53,29,49,2003,166,186,71,58,7,22,9,31,73,196,227,152,39,167,96,34,99,34,70,68,117,35,46
"1524",36047050100,45,15,46,22,9,0,0,68,267,296,118,77,87,81,96,0,0,23,12,20,15,18,53,1637,86,58,48,0,45,43,65,27,310,318,68,99,118,67,54,8,93,0,30,38,0,28,34
"1525",36047050202,88,52,68,0,11,0,0,37,90,92,99,51,114,93,68,36,59,16,17,29,46,2,8,1230,56,85,60,28,19,0,0,0,99,62,131,85,121,136,86,44,40,8,13,66,16,31,44
"1526",36047050300,34,38,0,27,41,8,0,92,241,89,152,131,58,104,33,33,0,17,35,18,0,0,0,1257,40,0,9,13,8,32,46,87,195,188,161,120,37,58,61,0,29,51,7,47,28,21,19
"1527",36047050400,256,69,41,25,20,83,8,117,192,150,254,165,217,94,154,47,79,60,41,92,21,14,0,2316,184,138,139,89,19,24,0,42,106,254,191,239,184,248,115,17,152,29,5,45,37,23,36
"1528",36047050500,84,83,31,117,51,24,25,246,354,204,236,129,90,87,96,55,37,39,19,48,67,22,12,2240,90,44,120,42,53,10,14,88,245,239,132,169,163,130,132,52,72,88,134,49,53,91,30
"1529",36047050600,283,204,190,56,22,51,73,175,229,198,374,103,217,79,127,110,95,16,67,60,0,11,33,2843,115,207,237,159,67,19,55,75,255,349,208,178,121,132,203,98,50,56,22,40,119,33,45
"1530",36047050700,265,236,195,122,56,36,3,10,74,64,149,52,7,8,56,0,15,0,4,0,7,5,0,1159,206,147,165,60,36,7,8,41,47,97,92,81,40,52,48,0,5,0,7,20,0,0,0
"1531",36047050801,142,153,124,129,36,52,18,76,216,196,226,103,132,89,117,46,45,19,28,74,41,0,8,2170,97,74,80,85,39,74,46,89,191,187,268,143,131,267,67,29,88,66,59,30,11,49,0
"1532",36047050803,33,53,62,50,32,0,17,115,107,105,84,21,108,68,22,29,37,6,16,45,10,5,7,1306,32,55,45,6,23,0,54,200,112,162,76,89,73,53,89,29,52,35,0,35,47,21,18
"1533",36047050804,251,193,166,97,73,140,69,160,300,298,152,254,97,132,178,80,135,78,43,20,21,0,10,3197,143,145,173,36,137,37,48,197,401,313,234,204,217,238,172,69,132,74,22,67,78,8,52
"1534",36047050900,557,495,511,268,82,30,35,32,63,120,122,130,95,38,25,6,13,4,4,0,3,0,6,1849,329,351,271,121,54,45,31,31,51,117,181,86,73,41,5,7,18,4,6,11,11,0,5
"1535",36047051001,156,72,143,73,21,74,32,105,296,204,141,198,54,67,132,47,56,11,35,33,24,10,0,2514,135,34,167,99,70,31,43,165,338,246,152,135,168,176,148,84,85,11,69,74,48,36,0
"1536",36047051002,223,123,187,97,48,17,34,158,182,231,250,93,196,131,112,80,120,58,12,22,0,102,39,2326,122,139,46,101,65,0,26,130,251,265,150,106,210,130,170,42,80,43,43,102,54,11,40
"1537",36047051100,68,42,129,89,80,11,11,112,305,277,148,49,109,63,111,97,68,17,17,49,37,16,13,1972,28,14,20,12,30,12,72,174,286,162,112,88,96,217,88,38,140,24,39,93,102,91,34
"1538",36047051200,285,103,173,212,62,22,0,99,413,174,255,69,104,98,117,59,52,52,50,44,14,13,0,3289,185,93,194,103,44,0,100,86,551,143,201,370,237,210,262,44,138,53,35,84,83,17,56
"1539",36047051300,52,82,95,70,2,2,25,58,409,412,215,228,98,55,80,66,0,47,0,41,7,11,49,2652,12,27,38,0,21,0,43,137,838,469,268,57,134,172,74,74,68,49,52,51,20,36,12
"1540",36047051400,368,223,292,198,61,0,52,9,235,307,290,404,196,223,204,31,184,98,67,81,16,33,2,4143,464,593,134,62,51,36,92,55,134,419,418,307,339,244,350,113,58,49,31,88,63,29,14
"1541",36047051500,83,18,6,23,12,0,0,14,83,201,109,92,42,70,10,4,15,0,0,3,8,0,0,833,45,13,21,0,0,9,6,22,225,169,178,43,39,19,4,0,0,4,0,9,22,5,0
"1542",36047051601,165,126,208,165,46,17,26,165,205,276,207,79,77,181,33,44,44,98,50,25,53,9,0,3234,197,156,130,71,134,76,40,277,343,316,224,167,75,244,189,128,48,66,116,136,23,50,28
"1543",36047051602,125,66,103,30,38,52,17,76,233,162,120,151,143,78,40,33,52,39,61,59,20,27,12,2525,246,219,109,136,28,65,36,115,260,167,176,135,70,126,197,38,82,26,64,108,24,33,65
"1544",36047051700,19,20,0,0,16,25,10,29,116,302,182,105,86,89,19,0,7,0,12,0,0,0,33,1037,71,0,0,0,16,0,0,38,258,283,140,131,0,20,0,6,13,12,9,10,0,19,11
"1545",36047051800,122,130,38,0,0,15,33,0,41,186,154,110,99,128,74,34,76,31,48,62,30,0,1,1817,64,87,62,54,47,0,0,135,105,92,142,181,128,187,79,86,23,67,113,29,32,63,41
"1546",36047051900,160,129,43,7,0,0,1,194,430,529,388,334,199,92,147,0,3,0,1,12,74,13,24,2012,95,60,6,6,0,0,0,170,520,338,204,159,246,65,8,2,25,11,0,0,14,13,70
"1547",36047052000,221,227,208,80,49,8,44,35,199,126,269,122,108,139,43,43,42,56,23,68,47,26,0,2453,248,189,188,45,27,9,38,94,199,289,219,214,117,104,97,97,40,32,73,53,7,49,25
"1548",36047052300,224,41,83,37,37,44,0,235,786,342,238,57,141,113,116,16,0,20,126,82,32,0,38,2730,116,56,162,0,45,12,46,146,576,397,237,141,57,40,265,29,74,51,99,149,32,0,0
"1549",36047052500,200,93,135,47,24,39,20,32,201,165,62,102,46,79,46,53,61,58,0,35,52,28,43,1771,141,208,176,27,25,30,50,78,88,116,184,72,35,79,90,24,63,12,42,74,34,51,72
"1550",36047052600,103,99,118,80,28,47,69,80,114,336,171,131,133,116,161,26,20,18,35,45,8,10,3,2535,141,193,161,153,34,44,0,71,243,286,177,126,131,177,166,41,59,52,25,131,50,48,26
"1551",36047052700,283,202,130,138,1,0,68,247,661,527,201,139,199,95,120,0,82,59,0,0,19,0,0,3352,158,185,71,79,95,3,20,106,461,484,368,141,236,220,185,26,48,12,195,82,53,0,124
"1552",36047052800,18,37,97,69,28,6,16,50,64,43,128,36,35,44,78,18,52,13,17,49,24,18,21,935,41,78,84,9,0,16,5,30,65,72,29,99,28,68,54,41,49,13,54,38,37,15,10
"1553",36047052900,666,320,194,32,59,15,48,41,278,333,51,62,38,62,25,17,103,26,0,7,23,0,0,1802,332,181,171,95,29,30,44,108,255,146,17,54,62,6,68,44,58,24,7,15,14,14,28
"1554",36047053000,170,163,94,80,36,18,24,115,168,80,81,91,180,128,125,20,79,13,19,78,19,7,32,1957,149,168,209,67,38,30,35,81,180,132,96,134,120,103,157,24,52,26,62,64,7,16,7
"1555",36047053100,1042,863,685,254,123,90,28,198,214,457,209,170,84,53,89,0,0,0,9,0,23,0,18,4344,1052,774,543,207,97,8,10,233,266,447,239,95,104,28,59,34,39,44,9,33,23,0,0
"1556",36047053200,164,62,75,37,8,7,0,35,151,89,76,42,125,94,81,13,39,33,20,22,31,36,17,1425,120,61,63,29,48,20,30,161,101,54,55,112,84,83,91,33,51,22,18,45,47,44,53
"1557",36047053300,805,299,290,93,118,40,55,214,467,111,85,65,91,107,46,52,103,72,20,32,51,92,101,3412,751,486,173,200,124,60,21,228,335,139,139,36,93,98,82,51,105,19,39,81,26,47,79
"1558",36047053400,242,243,113,89,0,13,54,45,196,119,115,50,77,99,140,41,68,56,64,107,21,14,26,2220,146,145,164,147,46,28,39,98,247,204,83,67,70,138,166,73,69,28,72,40,50,48,52
"1559",36047053500,538,263,106,63,59,0,50,259,181,73,28,68,20,48,131,0,19,42,45,0,53,0,9,2010,486,274,78,65,44,58,50,271,116,99,0,82,42,36,135,13,38,39,23,0,32,12,17
"1560",36047053700,357,205,283,122,123,0,20,74,91,56,117,85,26,27,53,18,22,39,12,6,23,3,34,1743,234,331,213,99,46,15,39,66,121,71,121,52,32,31,70,19,35,12,6,6,16,12,96
"1561",36047053800,128,205,41,17,17,53,61,35,107,126,73,126,176,271,179,14,50,10,91,94,57,68,22,2320,207,172,114,74,0,16,52,172,31,174,50,153,156,189,81,48,65,36,22,120,122,103,163
"1562",36047053900,204,184,98,39,19,18,4,55,85,100,43,14,32,45,48,24,116,47,43,14,29,10,8,1301,181,105,82,61,15,6,20,60,78,94,53,30,44,32,62,73,94,50,41,33,34,14,39
"1563",36047054200,343,157,118,147,62,16,53,133,209,124,86,113,94,158,132,42,68,40,84,15,27,35,71,2215,156,154,152,55,34,39,0,155,251,120,96,121,39,243,106,54,76,17,52,46,100,8,141
"1564",36047054300,0,39,15,0,0,0,5,0,28,23,22,25,25,15,6,0,5,0,5,0,0,0,0,138,0,0,0,0,16,0,0,0,11,34,43,12,17,0,5,0,0,0,0,0,0,0,0
"1565",36047054400,117,66,121,56,47,14,19,79,89,68,114,56,45,59,57,98,43,80,86,7,41,7,94,1606,78,47,88,48,31,16,0,43,162,78,86,99,88,90,136,74,73,62,46,113,16,32,100
"1566",36047054500,547,414,254,387,137,35,103,92,140,199,266,135,97,196,275,82,113,59,51,85,0,43,48,4314,600,433,624,264,160,51,7,51,126,232,239,95,88,273,220,139,211,120,51,22,139,83,86
"1567",36047054600,140,94,260,91,33,10,10,36,130,96,140,105,197,46,161,28,106,11,102,30,90,38,26,2449,127,186,152,51,72,7,30,122,201,210,141,200,52,152,158,47,125,40,12,92,90,43,139
"1568",36047054700,296,284,271,106,70,22,36,66,252,297,263,248,98,90,30,0,59,58,13,32,0,0,0,2581,332,368,213,85,80,21,21,135,320,225,189,169,79,71,83,65,30,0,11,0,53,0,31
"1569",36047054800,98,57,118,27,5,7,18,72,64,23,81,53,44,76,62,41,14,11,35,46,29,21,25,1141,45,126,45,83,36,42,32,36,42,28,89,26,67,83,93,11,22,37,35,28,24,59,52
"1570",36047054900,141,108,93,63,28,0,0,110,339,225,249,163,65,105,25,0,8,8,13,0,6,0,0,1858,150,154,91,30,0,10,9,199,314,249,257,124,65,71,29,10,10,25,0,12,14,35,0
"1571",36047055000,226,115,33,45,0,32,16,193,119,127,104,110,131,159,125,16,64,0,73,80,37,15,30,1788,123,146,32,33,69,0,34,22,128,169,57,97,198,135,57,57,77,43,53,71,147,27,13
"1572",36047055100,244,76,125,192,54,0,34,110,401,382,329,191,340,68,55,50,0,0,57,124,30,57,0,2941,222,122,189,55,85,27,20,176,546,279,329,232,170,148,41,33,96,32,22,52,14,36,15
"1573",36047055200,110,28,53,53,39,6,51,57,247,152,73,58,103,171,62,28,40,73,11,56,41,29,37,1520,57,90,75,65,0,29,5,24,149,132,77,44,219,86,108,28,66,38,38,65,48,21,56
"1574",36047055300,82,29,70,0,34,0,10,30,133,327,154,130,104,140,46,0,35,30,44,33,2,17,0,1393,57,41,43,7,15,31,0,35,282,262,134,69,84,61,57,36,8,28,59,36,11,17,20
"1575",36047055400,222,95,128,33,104,21,9,73,193,250,117,172,89,87,86,24,56,18,14,30,59,17,34,2152,156,124,57,89,45,0,0,135,217,222,149,104,140,78,191,15,97,71,64,36,34,70,58
"1576",36047055500,158,65,82,80,0,26,0,136,467,569,510,420,97,158,105,22,40,8,20,0,0,0,0,2595,241,76,90,46,28,0,9,55,489,571,354,267,84,111,35,0,76,0,30,0,5,0,28
"1577",36047055600,119,177,184,87,63,10,6,38,195,181,91,81,100,40,65,51,116,34,41,64,36,16,15,1848,211,43,185,16,36,0,52,65,157,97,204,86,54,99,195,35,81,32,56,67,36,8,33
"1578",36047055700,110,14,0,17,29,0,0,31,181,202,306,113,101,35,41,21,25,44,36,0,0,23,0,1227,80,8,30,31,0,0,29,52,172,229,173,144,53,32,85,0,27,26,32,0,8,16,0
"1579",36047055800,79,70,69,46,32,13,4,31,88,76,80,44,88,71,61,43,60,36,12,33,39,28,25,1231,36,85,60,70,14,0,9,69,76,58,93,56,67,82,152,24,49,29,32,46,16,49,59
"1580",36047056000,132,170,106,37,44,66,0,80,100,124,123,102,195,115,91,57,90,19,62,112,45,7,7,1793,150,116,64,40,16,7,7,57,93,116,138,148,68,107,184,103,49,22,54,102,70,35,47
"1581",36047056100,64,52,27,21,43,0,6,109,179,259,103,150,106,49,68,26,39,29,59,44,0,24,9,1694,38,32,32,6,74,22,0,117,306,328,96,128,69,93,148,26,9,34,28,12,39,23,34
"1582",36047056200,112,62,26,20,22,0,0,11,45,32,38,28,35,28,47,42,61,50,39,34,18,46,0,787,17,61,54,43,7,0,6,23,13,71,11,39,32,26,77,32,101,31,39,36,47,12,9
"1583",36047056300,43,17,139,23,32,26,28,84,291,465,167,117,141,125,121,63,143,131,48,61,32,31,33,2415,91,42,55,48,52,0,0,116,334,412,220,193,82,120,211,76,107,22,14,71,29,26,94
"1584",36047056400,72,55,110,93,42,15,15,51,19,40,93,36,71,121,123,25,83,50,53,46,18,4,9,1322,73,80,44,37,14,22,35,76,16,52,106,100,118,71,95,30,84,40,76,77,29,23,24
"1585",36047056500,38,101,25,0,0,9,0,14,306,237,217,121,119,64,97,84,0,15,31,14,32,24,9,1615,92,68,86,10,0,0,0,85,360,201,130,132,124,48,66,17,30,40,30,24,8,24,40
"1586",36047056600,60,84,9,17,4,5,19,43,73,103,62,66,78,21,136,32,66,29,24,37,53,30,49,1468,241,77,48,24,18,7,10,76,49,135,80,76,74,138,121,8,49,19,23,60,74,17,44
"1587",36047056800,56,3,20,35,25,5,0,27,53,37,38,44,33,66,63,21,43,9,41,16,28,10,18,676,11,6,21,25,12,10,4,24,20,24,56,33,74,53,82,44,42,24,24,24,17,30,16
"1588",36047056900,38,31,4,32,0,4,5,14,96,196,57,47,40,57,31,4,20,9,19,13,6,0,9,773,15,29,5,5,4,8,0,23,184,131,101,25,49,40,38,19,17,16,24,15,10,4,11
"1589",36047057000,41,84,79,24,9,7,14,37,118,73,112,102,96,188,102,56,146,62,91,80,33,51,41,1822,95,32,40,69,20,0,0,47,82,120,35,86,178,149,164,35,92,106,94,126,53,49,150
