OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"253",36005023502,"169","148","152","50","79","35","68","106","155","71","114","107","164","218","92","52","112","18","50","77","100","59","9","2447","183","93","192","141","68","67","37","72","171","149","216","151","125","248","121","83","67","18","18","23","93","58","53"
"254",36005023600,"104","69","129","33","50","60","4","87","183","89","44","64","54","39","79","25","4","33","0","19","0","0","17","1020","103","73","73","59","15","15","7","32","74","112","67","39","39","69","58","19","7","24","31","76","5","5","18"
"255",36005023702,"30","24","90","59","16","4","31","60","37","71","58","21","34","73","42","9","5","0","0","12","5","0","0","664","43","19","20","46","24","16","14","53","36","47","42","85","30","66","32","17","16","0","10","9","34","5","0"
"256",36005023703,"218","184","376","110","146","15","29","178","286","82","85","192","242","119","82","0","8","12","20","0","26","0","0","2509","247","200","64","221","51","104","7","119","266","270","131","168","165","227","77","26","7","42","39","10","27","41","0"
"257",36005023704,"174","233","111","30","100","12","42","56","142","54","64","79","123","21","30","0","64","0","41","77","0","0","0","2249","235","153","196","72","29","10","27","126","276","229","145","108","154","79","80","74","33","55","0","47","58","45","18"
"258",36005023800,"156","101","140","49","58","17","7","38","59","104","56","99","50","159","70","7","22","14","18","25","3","4","10","1362","121","152","70","48","7","39","14","62","71","114","140","93","99","46","93","34","36","14","70","10","3","5","21"
"259",36005023900,"388","333","365","239","116","57","141","137","190","350","246","245","177","162","136","63","68","125","0","59","27","13","11","4699","520","334","413","180","56","52","208","294","436","346","280","277","388","129","201","151","96","80","50","157","0","12","39"
"260",36005024000,"183","242","195","231","64","33","40","118","134","105","133","93","145","127","82","53","40","42","52","43","0","29","0","2060","64","268","205","121","0","110","0","118","143","143","103","125","148","265","80","28","17","7","58","10","13","34","0"
"261",36005024100,"358","325","275","218","76","75","39","185","254","236","153","153","256","248","139","34","51","10","29","52","9","10","0","3236","237","239","314","228","97","43","0","195","241","289","146","123","281","303","176","53","67","40","57","26","18","53","10"
"262",36005024300,"252","143","259","142","68","105","35","81","124","154","98","122","224","297","125","81","26","12","73","117","0","0","17","3130","216","284","289","117","93","55","68","114","220","214","101","279","235","276","242","43","49","31","35","68","43","37","21"
"263",36005024400,"62","147","106","85","8","4","0","54","52","97","66","145","70","93","39","29","21","23","10","37","42","6","4","1388","96","54","128","78","34","27","10","48","135","110","151","84","98","41","67","41","31","4","14","23","33","15","66"
"264",36005024501,"78","172","254","114","77","124","38","149","170","109","178","166","41","130","121","35","24","0","21","51","9","22","15","2987","186","138","160","169","110","38","85","189","269","291","65","168","304","150","249","93","44","46","55","91","62","25","0"
"265",36005024502,"226","98","72","32","155","45","86","143","49","148","74","104","224","108","128","19","45","30","32","59","0","0","16","1776","42","131","142","114","24","22","80","122","173","74","102","215","202","122","88","46","33","10","7","7","13","0","7"
"266",36005024600,"54","31","51","0","7","5","54","15","192","61","19","87","68","46","142","6","106","30","18","36","9","22","15","1124","34","28","76","59","12","27","11","47","75","54","55","102","90","105","49","27","39","45","30","68","30","45","16"
"267",36005024700,"41","87","101","12","27","23","8","73","39","27","65","88","48","63","69","16","27","23","0","5","0","0","0","1014","48","56","55","89","15","7","51","45","89","68","75","82","87","75","56","14","13","5","22","19","29","0","14"
"268",36005024800,"68","137","134","85","26","0","0","56","157","181","181","53","50","168","61","29","13","41","15","47","42","62","61","1877","84","71","87","10","31","7","0","90","160","217","65","166","88","94","103","117","59","38","42","66","59","110","113"
"269",36005024900,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"270",36005025000,"184","41","58","3","7","0","33","112","127","95","50","101","222","60","55","18","35","19","8","102","50","11","35","1391","68","37","182","97","27","0","0","55","130","88","30","73","145","27","37","43","39","12","47","55","68","60","71"
"271",36005025100,"235","76","94","44","123","51","1","180","255","277","248","291","142","268","258","81","107","48","41","12","0","26","14","3374","335","159","225","81","33","31","267","401","179","151","186","197","204","252","251","171","103","38","26","12","13","22","37"
"272",36005025200,"85","75","59","57","35","21","38","71","131","112","78","35","117","42","147","22","19","15","17","13","17","18","15","1310","74","47","64","8","36","28","32","43","99","68","107","68","74","103","90","14","58","37","43","75","34","17","91"
"273",36005025300,"227","195","175","210","71","22","35","105","272","258","413","108","128","233","94","55","66","48","16","10","9","24","11","3185","164","397","210","88","123","89","115","171","255","301","233","199","174","134","198","25","41","69","52","76","14","34","23"
"274",36005025400,"28","60","70","41","0","13","14","21","62","160","44","33","93","73","52","9","20","31","16","32","18","0","31","1038","108","42","53","18","0","3","4","19","124","128","95","39","69","23","76","22","28","17","51","26","36","9","48"
"275",36005025500,"275","206","115","110","32","25","7","187","456","301","321","215","43","223","185","36","4","0","59","46","28","17","36","2837","185","199","252","76","90","83","14","97","228","182","218","131","191","163","277","44","86","46","32","85","72","67","19"
"276",36005025600,"32","45","27","64","29","0","0","15","40","72","49","84","83","74","27","23","22","0","9","30","15","5","0","982","110","41","58","33","20","22","5","11","44","142","69","44","91","27","48","32","23","3","10","34","12","33","70"
"277",36005025700,"34","35","10","32","0","0","0","50","113","150","25","103","85","49","22","5","5","31","4","5","0","21","17","865","58","69","28","20","16","37","0","55","84","54","46","12","69","81","63","78","25","0","32","0","17","10","11"
"278",36005026100,"18","17","42","17","5","0","0","28","27","65","27","52","60","75","74","8","44","11","18","63","15","21","25","998","27","9","33","6","38","13","0","59","72","107","18","65","97","95","107","9","30","9","43","66","18","22","55"
"279",36005026300,"79","152","155","92","156","81","97","171","391","377","108","256","155","174","57","51","94","26","36","7","81","71","102","3443","239","327","201","101","63","96","38","103","306","90","121","239","406","270","144","106","29","51","43","69","33","98","270"
"280",36005026400,"195","151","286","49","29","65","23","69","98","298","157","428","284","187","121","64","76","14","73","146","0","79","59","2960","100","191","152","140","28","129","0","179","247","202","222","143","256","257","192","27","59","77","123","123","37","15","61"
"281",36005026500,"294","153","284","171","100","50","59","260","339","249","85","156","297","114","218","66","29","8","27","14","36","56","0","3849","296","302","154","100","105","77","26","157","351","324","145","415","276","204","168","115","99","31","158","168","44","29","105"
"282",36005026601,"5","167","27","41","9","3","0","41","66","180","122","64","164","96","36","0","0","53","13","65","38","21","28","1672","70","49","62","16","9","41","76","44","117","119","122","59","72","155","80","75","126","51","52","96","64","81","36"
"283",36005026602,"332","69","100","70","74","16","22","183","165","88","384","167","289","54","140","29","53","32","8","94","111","81","69","2858","129","205","82","185","20","0","0","77","126","229","163","260","119","183","257","37","30","72","40","115","240","166","123"
"284",36005026701,"146","86","141","53","114","84","11","119","151","162","98","135","63","60","35","49","32","30","11","19","44","0","0","1796","108","80","40","42","57","13","0","73","145","123","71","226","236","182","150","30","39","25","31","24","30","38","33"
"285",36005026702,"189","225","169","182","154","87","32","254","116","357","193","276","126","192","121","81","28","45","122","79","35","0","34","3109","265","194","167","164","73","111","40","216","236","284","197","88","125","274","179","61","145","20","83","89","13","68","17"
"286",36005026900,"107","107","70","101","55","5","0","87","142","93","104","129","98","89","48","38","28","49","4","43","0","5","0","1916","67","234","56","43","116","29","45","66","61","195","138","127","174","150","80","60","59","13","38","9","50","31","75"
"287",36005027300,"265","418","285","238","60","83","0","176","499","270","112","247","258","216","239","87","73","26","75","6","18","38","6","4734","242","234","358","165","223","80","138","244","368","430","261","360","277","342","354","143","62","78","45","139","73","51","67"
"288",36005027401,"193","75","150","126","0","0","125","30","100","154","158","91","159","457","150","19","86","31","58","143","75","71","38","2234","29","200","43","35","39","18","134","145","139","54","125","83","248","199","150","95","94","42","37","84","87","47","107"
"289",36005027402,"99","179","118","43","31","0","16","36","65","75","179","101","157","75","147","27","32","16","16","51","59","74","67","2091","120","171","116","0","18","12","25","14","50","194","84","55","209","96","185","28","37","8","44","159","167","119","180"
"290",36005027600,"0","3","9","3","4","0","0","4","0","0","0","0","4","3","0","0","0","0","0","0","4","0","0","28","0","4","0","4","3","0","0","0","0","0","6","4","4","0","0","0","3","0","0","0","0","0","0"
"291",36005027700,"255","288","237","86","113","49","33","121","235","262","273","117","141","151","116","0","56","47","35","41","39","25","22","2849","194","236","144","82","28","46","59","128","230","172","309","250","214","151","163","115","66","56","36","42","53","12","63"
"292",36005027900,"231","122","53","137","206","58","17","157","560","378","200","178","141","193","247","140","89","113","70","58","124","65","58","3390","108","113","160","101","13","78","0","267","207","214","232","184","232","487","213","149","58","58","120","81","38","144","133"
"293",36005028100,"87","75","56","44","33","0","0","49","156","144","54","108","89","127","222","51","100","72","119","44","124","31","78","2077","97","36","92","12","19","33","22","108","87","47","124","107","92","155","204","79","109","114","95","114","138","34","159"
"294",36005028300,"140","172","219","38","86","30","16","47","95","252","63","131","55","24","30","0","26","15","25","59","9","16","0","1842","118","124","116","68","2","53","13","26","97","175","193","91","125","129","103","16","78","42","10","69","96","30","68"
"295",36005028400,"5","0","11","0","0","5","0","11","0","23","102","58","30","99","82","41","16","7","8","19","0","0","0","190","4","12","35","0","0","0","0","9","0","23","4","13","7","4","33","6","13","0","19","0","3","0","5"
"296",36005028500,"78","10","143","38","116","21","58","53","206","186","75","119","135","81","37","19","36","25","24","11","59","54","52","1443","131","32","30","26","17","1","39","49","153","150","105","110","155","68","87","6","7","13","25","50","60","93","36"
"297",36005028600,"42","57","40","8","0","0","9","31","10","40","8","57","42","22","48","0","32","10","33","48","6","0","22","660","25","0","81","26","8","0","0","50","26","35","17","73","50","44","56","0","47","0","32","16","28","36","10"
"298",36005028700,"163","121","88","75","0","171","0","120","122","58","263","148","72","62","37","10","37","0","59","72","5","15","32","1759","90","119","132","28","23","20","18","12","260","113","175","159","136","82","64","16","41","56","38","61","39","42","35"
"299",36005028800,"82","87","160","71","32","19","13","76","69","81","101","221","135","112","111","11","32","34","74","23","44","51","33","1824","174","34","69","61","67","8","32","31","58","58","134","160","138","128","37","29","68","60","56","157","31","136","98"
"300",36005028900,"161","88","127","80","31","41","0","75","53","192","192","51","182","154","83","37","85","51","69","40","64","4","33","2134","140","29","151","92","37","30","0","139","172","201","135","214","128","105","103","51","81","6","29","81","50","40","120"
"301",36005029301,"57","43","29","13","12","34","0","15","29","39","55","36","28","68","83","26","50","31","41","75","36","32","27","1178","75","68","40","69","20","0","11","29","30","26","60","79","43","104","58","42","76","38","53","95","57","56","49"
"302",36005029302,"225","161","147","26","85","0","13","0","75","252","113","148","218","186","204","39","28","48","50","198","118","175","0","2962","158","206","30","53","17","19","0","72","171","204","286","215","96","149","307","62","180","46","108","102","129","161","191"
"303",36005029500,"249","157","107","88","1","0","15","85","273","307","132","280","18","84","102","90","75","102","77","8","29","16","44","2264","104","122","35","13","23","9","37","117","249","210","212","237","42","98","231","0","131","62","50","108","71","59","44"
"304",36005029600,"72","53","73","12","44","18","9","10","66","177","82","68","61","24","16","5","10","9","15","11","54","0","21","932","76","48","26","30","42","10","39","66","122","133","124","34","39","28","20","11","9","17","16","18","4","4","16"
"305",36005029700,"299","164","22","0","10","42","54","73","90","164","107","127","171","62","87","101","55","23","90","21","85","52","65","2007","146","121","0","12","33","0","34","13","75","193","151","112","114","107","86","115","105","34","56","127","99","95","179"
"306",36005030000,"114","17","65","125","18","42","71","154","225","279","231","104","306","218","200","37","12","46","60","92","57","46","29","3203","97","158","171","119","85","75","34","96","381","377","115","240","94","327","134","45","91","34","51","117","108","127","127"
"307",36005030100,"42","5","20","7","0","0","1","26","47","14","2","32","16","26","39","66","16","9","25","29","54","39","68","784","18","11","27","4","0","0","0","9","7","5","22","32","25","47","85","39","19","37","18","33","62","101","183"
"308",36005030200,"143","265","332","130","169","0","45","131","280","138","325","467","488","341","132","52","173","69","108","278","112","179","67","5490","258","245","130","265","116","102","45","105","405","127","544","408","341","605","521","85","153","173","131","254","219","146","112"
"309",36005030701,"280","190","170","60","46","9","14","57","123","180","149","157","101","155","111","79","128","101","64","24","115","82","68","2820","176","103","107","44","31","0","22","12","85","330","165","126","156","195","360","57","97","104","42","173","139","197","99"
"310",36005030900,"215","78","126","52","0","0","0","28","56","124","54","85","135","74","65","25","72","52","80","24","141","82","151","2226","122","111","107","38","5","24","0","29","42","26","113","105","109","93","81","33","58","26","102","225","72","172","533"
"311",36005031000,"28","121","127","94","51","30","28","104","152","133","87","173","210","129","180","49","107","73","47","81","61","89","98","2611","125","18","74","15","38","0","25","22","227","99","42","243","148","194","244","97","57","41","82","110","139","216","355"
"312",36005031200,"32","65","118","63","17","14","18","21","64","110","36","58","93","158","62","0","3","16","23","29","56","25","20","1023","31","126","50","12","4","0","8","26","81","31","39","132","101","62","33","11","16","7","45","29","76","61","42"
"313",36005031400,"33","29","73","31","31","4","27","16","66","82","64","78","103","117","76","22","93","29","33","65","72","7","46","1139","64","17","30","85","22","22","19","49","15","108","41","76","131","67","45","31","29","22","49","87","49","28","53"
"314",36005031600,"61","65","94","50","37","0","0","33","73","60","46","78","81","74","57","49","7","12","10","15","7","12","19","1056","46","74","29","65","16","19","8","54","59","108","48","54","80","131","52","0","68","3","22","36","6","22","56"
"315",36005031800,"39","119","91","0","17","17","16","0","43","119","86","122","68","67","75","16","20","27","25","27","67","30","25","1258","68","15","49","38","13","7","53","34","136","87","88","93","40","71","71","47","14","6","36","61","80","69","82"
"316",36005031900,"0","0","0","0","82","51","11","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","486","0","0","0","4","174","171","62","14","0","3","4","0","3","0","4","0","0","0","0","0","14","18","15"
"317",36005032300,"82","103","145","72","0","0","45","13","85","20","139","277","152","132","157","80","101","8","102","82","85","17","83","2509","52","126","50","74","44","0","0","89","153","165","253","53","315","76","290","108","57","37","95","141","115","105","111"
"318",36005032400,"172","40","72","116","20","52","36","118","15","57","0","52","140","159","86","25","13","0","10","51","0","11","12","1541","0","94","61","57","43","93","0","63","149","73","63","151","87","254","79","10","10","47","53","107","21","0","26"
"319",36005032600,"136","87","247","48","31","37","7","106","55","107","121","107","153","32","89","20","78","23","45","114","101","50","22","1757","63","161","74","43","25","0","66","86","69","97","152","121","83","72","52","89","79","28","108","80","57","76","76"
"320",36005032800,"173","293","209","118","132","58","50","81","260","195","227","136","72","69","80","27","49","24","21","38","48","49","20","1925","110","170","60","65","0","18","52","76","171","147","132","167","169","125","188","0","64","15","51","33","10","55","47"
"321",36005033000,"193","182","233","98","47","70","15","154","546","422","244","166","255","114","89","54","80","23","62","88","80","24","31","2474","251","136","152","140","75","10","40","106","132","365","91","155","134","69","90","59","52","0","119","53","61","60","124"
"322",36005033201,"140","80","40","168","2","0","2","33","105","184","250","120","149","61","189","36","63","16","7","33","25","31","17","2110","127","182","48","22","54","90","0","100","132","188","108","130","162","103","162","16","59","110","61","57","46","95","58"
"323",36005033202,"130","110","123","70","15","11","0","48","323","56","65","179","108","102","197","6","24","24","22","69","43","49","20","2114","69","71","187","84","19","55","13","66","89","148","73","151","188","191","156","39","47","10","63","65","152","72","106"
"324",36005033400,"74","55","26","25","12","3","10","49","18","61","32","71","46","23","46","16","21","10","22","22","11","0","0","676","40","43","39","17","3","6","0","43","74","34","95","39","47","40","51","47","5","6","10","4","20","13","0"
"325",36005033500,"67","11","41","24","82","32","98","66","90","27","22","83","53","71","64","26","37","35","15","42","11","31","11","1284","42","70","63","44","77","82","81","35","69","34","25","56","120","63","44","45","40","36","64","18","56","29","91"
"326",36005033600,"82","201","241","272","204","18","71","215","249","92","187","91","226","227","169","117","64","2","62","47","4","108","0","3638","218","205","176","44","65","64","56","146","432","182","208","323","321","195","360","66","65","104","80","59","48","184","37"
"327",36005033700,"64","41","45","33","20","18","2","11","88","67","40","174","139","79","76","29","62","23","22","39","27","17","12","1225","95","77","72","38","17","5","59","34","71","97","52","29","109","95","84","19","43","22","31","84","21","27","44"
"328",36005033800,"147","182","109","99","74","54","34","92","162","91","169","134","193","78","172","31","41","18","0","49","37","30","11","1869","141","157","136","67","43","27","23","148","116","95","217","69","161","134","102","25","67","7","52","9","31","42","0"
"329",36005034000,"100","265","211","79","52","44","96","109","189","147","204","84","125","168","107","48","98","4","18","60","0","6","42","2203","164","86","215","35","35","64","11","61","261","170","139","178","89","198","90","106","105","29","40","55","20","21","31"
"330",36005034200,"64","53","62","55","12","22","0","50","74","71","76","59","103","31","66","14","16","0","12","13","20","20","21","1033","121","66","51","41","12","8","0","97","64","81","97","60","80","46","58","48","30","11","22","16","6","11","7"
"331",36005034300,"61","87","106","12","12","0","2","44","24","13","71","16","61","105","14","52","24","8","40","53","17","28","13","834","61","56","23","61","31","0","3","25","60","47","36","67","42","55","44","9","35","0","23","9","63","26","58"
"332",36005034400,"0","46","98","66","50","0","73","28","58","85","16","130","101","24","82","73","30","25","6","15","0","25","67","1190","59","79","123","59","12","19","15","74","94","127","76","57","68","92","134","15","1","7","7","30","23","6","13"
"333",36005034500,"132","57","168","20","0","0","0","58","131","76","98","63","27","96","60","64","64","79","89","59","0","39","69","1876","197","46","34","55","0","29","39","114","278","100","96","132","138","176","86","23","52","12","60","43","43","56","67"
"334",36005034800,"257","270","285","254","93","80","48","132","238","124","265","144","244","145","155","96","134","0","21","75","76","42","44","4135","146","274","349","191","129","75","56","293","338","224","164","260","359","314","265","10","72","77","77","185","148","43","86"
"335",36005035000,"83","83","52","34","34","4","0","22","73","55","51","73","28","62","58","0","42","0","11","17","0","12","0","897","14","4","30","30","0","20","0","69","82","98","28","78","83","56","65","23","33","18","33","9","11","38","75"
"336",36005035100,"113","56","67","16","358","118","53","69","55","37","79","122","89","68","90","69","17","61","47","21","33","15","2","1547","41","98","28","61","272","228","51","19","46","112","31","125","122","78","90","6","46","0","6","19","27","14","27"
"337",36005035600,"58","79","88","71","27","52","0","105","30","30","13","73","24","77","147","10","46","15","16","56","69","7","8","1322","53","79","94","59","14","20","6","32","84","41","127","123","48","46","62","52","49","88","37","29","97","30","52"
"338",36005035800,"321","271","144","181","191","84","80","69","280","308","256","112","56","303","362","128","83","40","27","82","48","17","31","4639","379","319","333","291","119","0","30","283","331","350","187","198","297","423","285","104","71","95","67","112","170","107","88"
"339",36005035900,"51","86","56","47","34","35","0","55","61","56","55","61","89","55","66","12","17","43","16","31","10","9","0","957","44","64","113","26","27","0","26","42","56","99","78","48","64","49","85","9","7","7","20","36","42","15","0"
"340",36005036000,"55","105","151","70","11","46","14","40","144","78","170","106","47","132","93","90","83","50","60","67","20","12","52","1603","85","79","86","42","53","19","0","24","22","100","186","135","125","126","101","60","105","57","17","40","36","41","64"
"341",36005036100,"190","260","145","294","168","141","0","179","412","208","82","112","169","187","83","40","36","0","0","100","11","0","0","3636","258","129","329","137","119","0","93","164","276","210","226","206","247","346","157","87","54","92","78","276","70","15","67"
"342",36005036300,"462","347","358","375","171","55","17","58","314","347","209","251","193","209","102","20","76","31","35","97","80","13","37","3998","200","316","384","255","126","32","29","239","285","260","476","231","179","201","287","49","82","47","81","75","45","42","77"
"343",36005036400,"5","102","102","110","0","23","35","32","18","121","57","77","26","53","70","10","64","13","39","50","13","11","15","1327","12","68","88","94","12","59","0","80","56","85","115","102","127","120","48","7","97","20","26","13","26","17","55"
"344",36005036501,"179","126","155","79","40","22","42","84","121","91","87","125","118","23","159","20","33","14","6","0","0","0","10","2179","154","150","201","137","95","24","2","74","172","252","155","156","129","190","144","28","25","24","0","26","0","31","10"
"345",36005036502,"85","40","42","76","24","0","19","61","20","73","62","39","87","27","32","9","16","14","23","0","0","0","11","1072","44","96","130","14","6","20","26","78","25","89","81","89","81","102","43","23","17","37","21","26","20","4","0"
"346",36005036700,"147","85","126","114","20","49","24","83","128","42","69","57","85","51","54","20","28","14","9","0","0","14","0","1337","100","186","108","29","28","55","56","97","85","62","91","102","148","62","39","9","3","5","22","19","16","0","15"
"347",36005036800,"104","79","72","80","50","13","12","7","58","75","100","81","115","6","67","12","0","12","39","9","9","9","0","1355","134","91","208","94","36","0","0","38","90","118","57","81","84","40","79","64","35","8","21","36","15","9","17"
"348",36005036901,"124","76","135","66","32","46","36","27","19","53","18","40","43","48","7","5","23","11","0","41","19","11","0","1404","118","172","104","56","36","0","10","46","108","171","82","92","79","93","26","3","37","43","20","50","15","21","22"
"349",36005036902,"138","113","97","44","31","22","18","33","146","39","61","105","135","25","20","20","0","0","5","32","17","15","0","1193","64","122","96","51","25","16","34","73","63","102","123","67","72","80","63","21","15","12","13","26","18","7","30"
"350",36005037000,"92","10","66","73","50","35","24","61","107","56","64","131","84","73","22","21","54","0","52","15","47","0","14","1336","50","44","110","29","39","30","0","122","69","116","45","132","66","148","65","31","60","43","21","51","13","19","33"
"351",36005037100,"144","178","168","24","46","72","44","108","81","179","44","59","186","152","22","29","38","0","34","175","59","41","8","1876","118","78","62","115","47","0","6","92","161","192","69","156","115","181","96","5","44","5","163","56","49","19","47"
"352",36005037200,"97","24","46","33","47","82","0","53","100","61","81","56","78","70","62","10","36","23","17","24","14","12","23","1231","152","80","52","20","18","7","52","56","115","110","119","37","74","66","52","45","10","0","45","34","17","36","34"
"353",36005037300,"270","235","250","188","124","36","33","157","125","224","110","66","145","93","147","58","0","49","10","27","18","8","0","2723","148","247","237","143","100","62","35","172","222","184","205","139","172","139","159","14","86","32","85","74","10","51","7"
"354",36005037400,"180","88","186","131","159","9","29","43","71","86","23","43","118","28","146","11","0","42","19","58","24","14","0","2017","160","30","176","107","113","79","0","42","109","142","182","49","215","172","157","52","13","14","41","38","58","56","12"
"355",36005037504,"233","198","228","135","65","49","58","133","73","150","59","101","90","140","75","9","38","12","20","54","33","23","0","2065","171","135","154","62","132","28","44","130","203","102","140","203","59","154","77","15","81","8","17","66","16","51","17"
"356",36005037600,"94","107","128","56","55","0","44","28","196","38","53","43","79","64","24","11","22","13","5","15","23","0","0","1379","105","46","70","108","27","26","23","77","109","77","166","140","126","61","61","30","23","19","5","55","21","4","0"
"357",36005037800,"134","100","82","75","73","12","63","85","115","92","111","17","189","130","27","0","43","13","15","21","31","0","0","1634","39","243","142","12","6","50","43","37","190","76","62","204","68","128","98","32","19","0","21","85","58","21","0"
"358",36005037900,"384","251","137","125","65","22","84","108","190","142","105","167","101","143","101","39","36","13","30","26","12","0","19","2925","287","124","306","166","61","91","115","184","273","204","199","215","153","180","110","42","67","16","30","93","0","0","9"
"359",36005038000,"160","210","199","79","53","0","0","8","169","68","221","129","91","135","145","17","31","8","29","120","35","22","9","2424","137","218","90","90","76","30","14","67","207","172","213","131","169","174","84","90","62","64","127","67","70","23","49"
"360",36005038100,"276","159","105","180","118","42","18","111","94","254","198","304","175","273","178","42","54","39","45","61","14","11","17","3377","360","82","177","234","201","18","170","161","221","202","242","123","320","229","268","0","71","13","55","58","56","70","46"
"361",36005038200,"250","121","39","68","72","14","37","70","56","62","75","86","94","33","38","15","45","0","0","20","35","44","0","1412","50","61","112","89","0","0","1","108","147","86","224","53","92","134","87","32","5","5","34","42","21","14","15"
"362",36005038301,"162","91","259","80","107","96","35","133","27","159","111","95","151","128","127","36","66","0","26","39","8","0","12","2424","144","229","134","82","59","44","59","102","132","232","254","319","139","121","109","97","24","17","96","0","7","24","0"
"363",36005038302,"293","256","294","119","73","78","0","217","202","134","78","75","123","228","130","24","29","39","7","46","22","32","0","2851","269","139","223","144","35","51","72","63","333","175","265","207","163","145","135","62","57","37","52","87","18","100","19"
"364",36005038500,"200","185","190","116","127","0","17","198","423","116","187","139","181","105","174","16","17","43","0","6","34","39","20","2497","214","226","189","166","87","73","44","130","110","127","159","223","215","111","87","39","37","39","27","47","94","53","0"
"365",36005038600,"154","287","189","251","152","62","151","193","290","218","202","166","163","336","139","56","101","109","37","32","29","29","22","4080","279","185","198","147","138","10","20","291","559","314","273","232","235","387","317","71","85","125","94","17","35","57","11"
"366",36005038700,"140","117","154","137","33","96","69","240","117","106","147","110","32","38","97","20","52","14","7","31","7","16","11","1232","19","77","80","61","97","72","49","35","72","83","102","166","75","96","7","27","28","9","35","18","19","5","0"
"367",36005038800,"70","136","131","5","3","30","7","114","0","79","34","117","66","64","54","24","0","4","19","33","12","14","0","1596","82","86","85","121","41","14","15","31","139","126","144","79","133","150","60","5","31","37","37","49","59","68","4"
"368",36005038900,"192","196","179","87","86","144","207","98","331","179","174","119","152","43","69","42","74","20","53","75","0","14","10","2984","345","305","151","95","158","107","293","107","198","308","177","122","152","61","100","72","39","21","0","62","43","10","58"
"369",36005039000,"219","101","64","40","0","19","12","129","109","52","83","160","158","81","52","30","23","18","19","7","27","0","0","1862","232","111","130","95","82","0","38","116","144","131","123","174","115","150","120","17","26","0","16","7","35","0","0"
"370",36005039100,"319","382","194","173","84","127","42","139","158","334","214","310","238","157","149","0","35","13","52","32","62","14","23","3950","387","472","206","181","132","37","0","177","539","307","251","210","316","279","82","27","62","35","88","55","28","46","33"
"371",36005039200,"0","108","114","55","31","25","26","26","45","52","42","56","74","97","20","0","6","23","7","0","10","0","0","898","9","13","79","88","34","0","0","27","50","5","25","199","88","40","33","30","52","0","63","0","0","59","4"
"372",36005039300,"412","308","351","117","99","42","39","90","360","290","260","226","172","93","110","85","166","13","14","62","44","13","0","4415","530","304","183","303","242","90","101","181","377","304","139","339","327","146","218","90","93","19","13","202","89","42","83"
"373",36005039400,"183","221","143","135","113","44","0","46","52","174","164","72","199","241","84","35","36","50","43","45","50","8","20","2544","121","194","65","71","95","56","33","144","207","209","79","192","325","132","193","54","37","16","123","40","51","52","55"
"374",36005039500,"228","184","211","78","59","74","34","53","114","61","80","114","165","147","88","4","19","9","24","46","32","0","0","2069","226","117","59","118","53","37","35","160","151","183","113","157","187","161","56","32","16","9","12","68","29","59","31"
"375",36005039600,"152","101","51","85","44","61","49","87","15","40","38","249","64","120","76","0","128","21","12","67","10","14","19","1980","193","95","157","72","79","24","82","82","120","89","126","150","126","117","104","21","44","8","35","67","48","58","83"
"376",36005039700,"47","26","80","98","605","388","49","83","24","19","17","49","25","38","23","6","6","0","8","10","31","26","0","2204","33","16","17","33","783","589","269","43","11","5","71","68","31","24","27","23","0","0","26","72","18","13","32"
"377",36005039800,"36","106","75","41","53","6","17","34","89","122","32","57","165","121","105","30","85","16","27","22","25","18","9","1608","129","80","114","30","73","0","101","77","145","32","156","47","152","167","151","46","17","7","14","25","5","16","24"
"378",36005039901,"245","117","209","171","73","46","46","214","146","194","119","255","190","99","107","63","77","34","37","30","45","47","6","2698","78","108","183","158","70","11","64","128","220","193","354","156","176","174","224","56","15","46","18","143","52","44","27"
"379",36005039902,"197","171","238","28","147","0","16","126","217","207","89","126","132","53","125","49","117","12","41","17","10","0","13","2655","196","261","205","134","23","28","29","76","316","225","86","238","142","221","160","49","53","6","54","111","0","42","0"
"380",36005040100,"259","330","227","173","61","31","58","52","234","125","268","219","221","105","149","92","13","0","0","0","45","61","0","2734","237","166","224","93","72","48","42","148","142","284","187","154","185","230","127","22","58","158","0","47","4","10","96"
"381",36005040302,"209","85","222","72","77","70","22","66","178","160","77","65","54","217","119","73","10","48","57","46","0","7","0","2248","192","137","160","76","66","17","83","62","183","105","200","182","142","165","148","46","61","0","51","73","24","13","62"
"382",36005040303,"229","133","67","61","80","81","49","152","141","109","85","166","241","67","139","64","76","0","0","24","14","13","0","2514","201","116","164","99","47","36","69","325","148","190","204","99","129","149","228","31","126","9","44","65","35","0","0"
