OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"963",14000US36029016700,45,54,58,0,8,0,11,56,71,70,61,74,58,86,104,30,41,9,21,43,11,0,0,1241,23,101,97,18,7,10,11,12,105,79,49,30,41,101,116,48,70,31,73,39,63,22,95
"964",14000US36029016800,46,54,146,12,25,44,0,171,98,106,22,92,55,81,81,50,60,11,67,71,13,39,71,1793,123,101,98,0,22,64,26,61,171,130,58,86,156,96,149,56,72,46,50,76,89,20,43
"965",14000US36029016900,40,84,118,20,144,65,116,94,178,145,40,31,80,133,126,38,50,18,56,50,22,13,7,1881,35,48,79,48,118,83,19,90,248,170,73,76,196,116,60,70,75,32,14,84,39,56,52
"966",14000US36029017000,54,117,86,74,31,12,0,24,136,44,0,52,34,64,118,49,50,20,24,74,28,11,50,1687,78,189,45,64,50,5,27,61,93,50,203,64,58,121,119,80,37,33,27,75,63,73,72
"967",14000US36029017100,195,261,194,88,52,6,145,49,198,102,190,108,83,102,48,40,20,115,22,32,37,8,9,2246,126,255,218,42,58,55,23,209,275,222,112,94,126,99,85,33,38,0,27,97,9,17,26
"968",14000US36029017200,48,63,65,40,0,17,15,18,136,120,66,24,86,73,54,26,108,9,39,41,11,0,12,1329,41,85,96,45,8,6,6,62,119,143,75,30,98,145,42,43,117,7,36,48,0,32,45
"969",14000US36029017300,179,290,287,170,53,60,16,129,173,239,135,223,297,304,182,95,166,88,187,143,89,43,133,3452,160,83,111,131,0,16,16,62,248,261,46,318,324,204,399,98,158,146,244,209,133,37,48
"970",14000US36029017400,374,176,161,141,12,18,6,154,32,219,105,55,122,108,190,43,15,19,10,53,19,21,8,2308,265,302,162,148,44,0,0,62,246,214,72,159,47,163,84,16,86,22,57,70,25,54,10
"971",14000US36029017501,61,16,19,24,11,0,3,5,56,39,66,40,35,31,63,27,45,8,32,19,6,3,11,799,18,85,47,10,13,11,35,31,68,75,37,26,38,39,76,25,9,25,9,29,29,29,35
"972",14000US36029017502,58,49,41,22,6,0,31,21,97,88,25,38,102,86,87,50,95,29,60,55,62,4,35,1187,102,17,67,32,13,29,6,10,78,58,55,55,93,90,121,38,55,18,44,32,90,33,51
"973",14000US36029940000,87,92,23,21,30,18,7,88,71,37,33,32,34,103,66,37,30,37,7,55,7,0,17,986,60,60,80,24,22,13,28,71,56,52,29,57,98,69,74,22,29,21,14,33,7,27,40
"974",14000US36029940100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",14000US36029990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",14000US36031960100,41,33,83,39,47,18,0,31,53,64,93,37,114,178,103,12,61,55,66,99,22,25,19,1222,58,67,56,61,5,5,13,18,79,99,45,79,66,123,75,47,73,57,35,67,49,23,22
"977",14000US36031960200,85,108,94,36,69,0,0,4,38,64,47,74,58,98,156,45,78,45,20,42,40,15,10,1367,47,74,66,42,32,0,6,33,56,108,66,62,91,115,110,93,46,35,69,67,39,73,37
"978",14000US36031960300,97,61,47,52,28,14,4,24,50,61,73,86,152,112,119,69,56,31,58,79,39,47,20,1362,35,89,80,33,13,13,8,28,27,99,75,95,114,154,148,60,60,40,34,47,42,28,40
"979",14000US36031960498,16,28,14,47,65,29,6,34,117,106,25,17,17,98,158,27,86,50,36,45,36,64,38,1161,30,28,17,26,103,57,2,69,86,39,25,33,49,119,70,25,87,52,29,42,103,36,34
"980",14000US36031960598,56,199,104,164,0,20,42,224,530,358,521,306,393,98,159,55,22,111,36,90,21,55,34,2357,92,146,262,59,22,0,51,51,127,201,273,98,127,98,213,31,23,95,159,53,54,24,98
"981",14000US36031960700,11,37,22,18,32,10,12,4,29,54,28,72,60,51,76,23,101,43,59,43,73,24,5,792,19,44,23,26,8,0,0,19,31,48,16,54,47,97,85,16,66,41,29,56,55,2,10
"982",14000US36031960800,50,85,45,65,16,25,1,7,61,24,103,78,63,81,100,7,89,24,69,82,68,18,11,963,30,53,14,39,0,5,14,7,48,7,119,79,41,95,104,31,39,24,39,84,50,18,23
"983",14000US36031960900,46,65,77,60,39,53,9,32,94,113,64,90,90,135,129,49,97,41,142,91,103,35,65,1783,50,126,36,25,24,0,0,27,67,95,84,38,101,207,148,78,118,51,120,48,116,99,125
"984",14000US36031961000,105,99,57,142,29,44,7,72,239,190,124,53,101,270,347,91,92,42,67,105,36,89,61,2188,139,91,80,68,47,24,17,58,159,96,106,81,92,147,321,84,58,77,80,73,37,154,99
"985",14000US36031961100,20,49,41,38,35,8,54,44,65,12,71,83,58,58,70,16,44,48,43,68,59,12,6,856,18,44,54,37,24,0,15,7,35,45,67,43,44,71,45,17,85,62,36,51,28,11,17
"986",14000US36031961200,212,115,170,17,20,64,40,102,129,84,128,78,129,181,194,39,79,47,69,180,89,28,35,2656,109,95,86,145,48,0,70,186,170,69,115,157,264,143,174,147,33,64,134,156,99,95,97
"987",14000US36031961300,25,74,12,24,0,12,6,20,11,17,26,26,12,58,34,56,44,23,54,60,83,19,6,714,53,16,11,16,18,4,5,29,19,15,26,5,58,38,92,4,73,17,29,61,68,18,39
"988",14000US36031961400,29,21,54,21,13,9,7,15,24,30,46,21,45,54,72,26,56,19,60,41,69,30,32,708,22,23,28,27,4,0,3,3,40,35,45,35,47,53,39,18,63,31,24,56,54,18,40
"989",14000US36033940000,43,0,277,0,54,0,0,115,135,0,0,194,123,0,0,0,236,41,68,159,55,0,0,1802,89,204,9,153,0,130,0,257,0,0,31,85,227,185,49,37,114,63,35,41,93,0,0
"990",14000US36033950100,168,157,149,58,36,4,65,73,145,142,141,127,245,207,213,76,89,35,95,112,33,57,21,2145,80,122,130,122,31,23,28,67,101,143,122,139,181,161,165,62,116,56,62,91,70,37,36
"991",14000US36033950200,239,238,130,76,34,32,26,86,111,202,145,128,179,253,208,86,85,43,78,93,93,60,38,2296,147,187,127,79,24,17,31,91,97,195,119,125,168,159,162,65,88,54,55,120,76,70,40
"992",14000US36033950300,148,159,273,71,106,7,52,84,184,103,170,230,201,260,168,59,137,32,61,56,74,146,22,2692,85,101,172,100,79,21,23,105,143,180,151,124,245,205,236,51,110,53,95,118,110,104,81
"993",14000US36033950400,98,182,198,211,22,0,19,28,211,134,92,170,122,126,257,70,91,69,82,88,61,13,12,2695,240,115,196,88,60,0,36,72,235,90,227,224,97,207,219,14,87,39,126,137,64,65,57
"994",14000US36033950501,148,175,102,69,10,8,38,189,72,197,38,94,132,49,106,47,73,43,35,51,44,8,34,1817,164,90,41,70,38,27,29,56,141,165,92,113,97,87,134,40,43,27,50,70,79,53,111
"995",14000US36033950502,12,37,33,18,27,89,125,474,928,862,680,221,474,386,241,38,56,18,54,60,21,0,0,870,26,37,43,40,4,0,16,42,73,75,36,31,54,91,55,3,48,11,24,40,52,45,24
"996",14000US36033950600,34,29,54,38,19,20,4,21,53,34,33,48,55,92,68,18,36,33,55,56,17,15,17,729,16,46,40,18,2,3,0,38,19,37,46,43,49,63,80,18,53,29,26,29,36,12,26
"997",14000US36033950700,88,64,56,51,25,33,6,51,78,66,38,62,78,104,119,36,40,32,53,62,62,37,22,1166,90,65,30,55,41,16,11,55,36,76,46,35,73,76,89,74,31,33,38,69,61,37,29
"998",14000US36033950800,31,23,55,32,345,65,73,92,76,47,34,65,60,96,65,48,53,25,58,59,33,16,24,1105,24,50,30,24,109,69,24,35,40,60,47,47,43,92,102,51,38,25,63,54,29,17,32
"999",14000US36033950900,83,119,149,98,10,46,42,40,122,74,151,95,114,110,122,57,94,58,71,73,54,21,16,1649,72,100,53,41,18,10,0,54,69,149,57,101,83,156,75,86,143,34,39,137,70,58,44
"1000",14000US36033951000,77,58,67,27,22,0,0,41,144,22,103,93,70,58,74,12,44,33,72,28,29,8,0,1026,21,131,113,24,12,0,0,51,47,12,50,116,86,108,49,32,23,15,43,35,7,37,14
"1001",14000US36033951100,46,88,112,83,66,15,57,88,85,108,48,159,130,167,123,18,89,75,50,47,56,31,30,1859,102,90,189,35,40,0,0,44,132,94,113,67,150,133,158,68,108,41,64,112,35,44,40
"1002",14000US36033951200,71,27,44,14,19,43,0,47,100,97,79,87,49,66,103,35,91,41,41,38,45,20,14,1025,21,75,74,39,36,0,0,24,50,49,71,53,51,97,185,30,29,51,17,31,24,0,18
"1003",14000US36035970100,36,102,101,34,22,8,3,18,48,93,34,83,114,97,54,29,54,42,43,110,36,32,16,1357,56,90,124,74,8,0,12,43,73,57,117,60,74,91,83,39,52,44,27,147,38,48,0
"1004",14000US36035970200,33,117,74,42,9,24,15,44,66,61,78,64,143,77,189,0,92,30,9,80,47,15,8,1470,67,44,99,84,12,6,35,28,32,109,150,53,193,114,123,65,79,22,21,35,38,12,49
"1005",14000US36035970300,66,79,129,32,41,28,0,116,68,108,74,41,158,211,171,71,56,82,43,140,109,26,18,1602,45,68,14,56,0,10,10,94,61,68,56,87,157,136,110,34,77,34,72,153,89,82,89
"1006",14000US36035970400,21,33,76,33,9,9,0,5,33,58,24,49,33,155,79,36,50,38,40,94,37,22,7,860,12,79,27,7,6,3,22,3,33,32,53,53,43,78,91,34,81,22,69,54,43,7,8
"1007",14000US36035970500,100,99,108,74,28,13,19,42,60,101,160,140,103,198,181,71,118,55,133,98,49,45,18,1905,100,116,85,72,40,12,2,47,89,119,130,100,129,169,166,104,76,40,71,97,63,35,43
"1008",14000US36035970600,107,243,168,86,150,15,98,62,341,209,198,250,262,317,274,113,236,54,161,150,163,72,70,3560,88,137,258,226,17,11,117,68,82,173,168,204,427,209,188,77,167,169,138,236,92,48,260
"1009",14000US36035970700,119,188,79,36,104,0,69,70,135,100,107,150,109,105,98,26,73,1,46,104,26,21,60,1571,46,153,71,69,41,17,26,48,111,156,14,118,55,124,130,59,23,28,13,46,55,0,168
"1010",14000US36035970800,90,113,26,58,47,34,7,112,125,69,85,103,129,68,73,18,54,27,91,41,37,20,7,1634,196,80,81,65,83,25,15,42,165,73,57,157,83,97,52,21,109,57,20,68,79,0,9
"1011",14000US36035970900,148,70,55,106,44,40,8,112,122,78,117,96,124,187,158,52,65,80,18,10,49,10,17,1704,104,118,117,63,40,22,0,51,91,100,39,161,122,173,108,82,43,17,37,89,67,11,49
"1012",14000US36035971000,98,24,151,80,0,0,75,51,129,69,69,91,111,94,106,31,57,41,23,30,72,0,38,1265,64,58,78,14,72,18,28,18,11,79,40,62,89,123,79,27,35,111,28,65,41,66,59
"1013",14000US36035971100,151,59,59,18,9,7,0,35,78,52,60,75,65,92,76,10,113,8,50,15,16,0,0,1250,75,73,29,58,23,12,18,23,149,41,83,72,36,102,60,83,87,53,13,79,35,18,28
"1014",14000US36035971200,75,138,203,126,84,23,9,28,159,214,121,92,89,126,66,63,78,10,62,99,21,41,74,1792,35,119,53,52,58,10,18,43,126,230,68,103,108,176,120,93,61,19,54,50,42,69,85
"1015",14000US36035971300,99,89,220,96,3,32,23,64,122,159,252,130,97,103,121,16,73,49,62,102,53,17,51,2440,93,198,236,36,63,0,13,200,67,173,174,142,132,146,112,40,130,111,73,71,60,43,127
"1016",14000US36035971400,86,88,89,166,17,1,83,48,106,39,126,118,117,125,120,57,84,55,24,73,43,56,0,1765,65,85,125,67,9,0,43,55,119,72,132,79,112,173,164,56,49,27,48,116,55,62,52
"1017",14000US36035971500,168,139,131,51,30,25,36,96,82,215,96,109,207,225,149,138,116,72,61,117,62,78,29,2721,234,100,90,64,37,4,38,143,288,129,108,176,154,175,280,120,129,93,69,55,55,82,98
"1018",14000US36037940100,9,21,0,0,0,25,0,0,0,52,20,0,13,50,13,14,7,0,32,13,25,0,0,158,0,0,10,0,0,0,0,0,13,14,0,13,0,0,29,9,30,0,0,26,0,9,5
"1019",14000US36037950100,61,129,201,155,76,60,11,59,138,97,171,155,237,211,275,105,83,42,76,117,76,30,54,2558,149,99,173,123,95,15,18,129,119,118,111,147,209,256,205,43,82,58,71,110,139,28,61
"1020",14000US36037950200,186,134,189,110,72,15,17,112,168,177,153,141,197,140,264,91,72,67,113,78,86,31,26,2618,119,180,174,63,34,21,38,105,175,139,173,162,126,177,294,74,100,46,72,75,133,48,90
"1021",14000US36037950300,120,93,140,135,55,26,58,116,171,112,259,274,202,329,204,92,166,69,108,115,28,83,89,3058,137,214,174,86,111,18,26,48,152,157,114,183,217,266,255,110,199,56,137,95,73,147,83
"1022",14000US36037950400,60,172,153,135,44,23,23,263,309,130,129,182,202,429,405,126,72,95,109,236,63,68,31,3413,169,252,61,109,55,30,0,49,82,119,144,208,219,577,320,140,143,93,75,253,110,85,120
"1023",14000US36037950500,86,125,46,60,22,12,23,25,112,78,123,52,133,67,85,47,32,45,54,38,58,33,100,1398,85,80,69,49,23,20,15,38,139,122,59,70,117,59,75,10,45,44,43,69,69,38,60
"1024",14000US36037950600,63,57,59,19,21,0,28,44,81,129,56,51,73,63,74,30,41,32,45,50,38,9,46,986,42,86,36,47,19,6,0,19,42,45,46,29,56,83,65,17,49,32,37,71,37,67,55
"1025",14000US36037950700,223,83,87,25,0,0,6,63,125,71,99,53,93,38,49,29,8,9,8,46,16,7,0,1098,84,104,24,65,18,27,36,76,88,89,60,73,71,41,55,27,8,24,15,40,22,33,18
"1026",14000US36037950800,115,28,86,71,20,0,8,16,170,117,59,82,54,93,125,19,31,40,45,38,36,8,75,1414,60,71,30,64,58,0,0,39,139,81,55,111,110,101,47,38,76,19,43,28,82,40,122
"1027",14000US36037950900,19,24,88,0,21,12,30,63,82,133,58,15,93,78,51,31,41,37,40,74,37,32,55,1186,27,110,12,40,38,22,30,77,69,20,104,46,76,106,57,14,37,21,81,79,44,17,59
"1028",14000US36037951000,56,110,141,69,32,11,8,32,86,28,13,107,66,83,138,0,27,14,23,35,22,1,15,1367,42,59,41,70,23,16,68,154,69,135,53,140,84,29,102,41,25,37,13,42,34,36,54
"1029",14000US36037951100,113,153,168,82,52,48,34,118,108,182,127,147,184,127,258,103,102,21,56,178,103,15,14,2409,141,138,109,54,41,0,129,46,110,181,77,140,150,119,296,54,77,56,71,182,103,72,63
"1030",14000US36037951200,143,107,164,128,90,5,22,46,237,206,83,113,73,155,181,56,39,28,89,74,86,38,28,2347,97,206,155,69,33,47,28,100,191,163,102,175,158,71,200,55,95,51,102,126,33,33,57
"1031",14000US36037951300,85,145,106,83,59,18,19,91,108,162,133,103,139,207,197,88,91,42,55,83,78,18,45,2223,171,115,157,69,21,28,16,93,109,124,119,96,158,174,208,50,80,61,52,90,126,34,72
"1032",14000US36037951400,91,200,225,75,80,31,15,146,175,102,172,154,229,266,321,81,80,31,63,86,106,79,50,2857,227,221,187,118,67,51,12,161,80,151,181,105,190,255,256,55,81,32,100,96,119,60,52
"1033",14000US36039080100,77,30,40,53,11,15,18,44,104,64,80,47,157,131,142,46,52,80,124,50,27,30,42,1807,103,103,67,78,56,0,41,58,62,155,116,48,186,116,106,83,67,26,171,86,36,10,33
"1034",14000US36039080201,90,78,77,75,62,35,36,76,49,91,43,144,78,197,75,51,91,19,112,59,41,39,33,1950,96,105,131,153,41,13,0,16,128,68,182,99,167,105,229,38,39,37,88,97,25,66,27
"1035",14000US36039080202,96,96,95,114,21,17,10,71,49,38,41,74,95,119,85,36,55,36,41,44,56,8,8,1363,45,83,65,51,77,21,34,24,48,63,143,76,84,138,94,38,67,12,54,49,29,51,17
"1036",14000US36039080300,57,28,96,36,68,29,27,60,64,50,83,58,105,133,157,37,63,48,91,102,48,70,43,1453,36,52,42,39,10,26,11,26,71,100,56,92,70,114,149,22,84,52,48,125,110,60,58
"1037",14000US36039080401,26,29,42,17,0,6,82,9,92,88,50,6,113,101,71,53,126,33,29,68,207,58,16,1320,96,31,26,24,17,30,4,74,37,54,5,26,75,152,188,0,17,137,37,133,0,21,136
"1038",14000US36039080402,9,0,25,25,5,5,0,11,68,38,6,3,53,71,122,65,75,46,103,89,35,34,22,1180,77,35,70,10,15,0,17,20,46,93,8,15,81,39,127,69,81,64,43,69,37,67,97
"1039",14000US36039080501,80,63,59,0,33,46,0,24,16,120,118,37,75,109,190,91,75,10,23,37,108,21,0,1341,7,43,137,59,8,0,0,58,79,84,63,78,123,122,185,23,17,31,28,48,78,37,33
"1040",14000US36039080502,145,64,228,30,28,0,54,115,108,65,85,37,164,204,58,104,33,31,75,69,45,26,36,1973,41,163,63,28,44,29,12,52,198,69,94,209,82,192,123,135,29,97,156,53,49,9,46
"1041",14000US36039080600,161,104,99,130,21,0,36,36,92,61,172,69,68,70,216,105,41,97,20,43,39,80,51,1480,103,75,67,65,8,0,0,82,70,102,113,54,88,215,86,77,32,12,39,57,89,39,7
"1042",14000US36039080700,40,35,63,57,15,0,34,41,188,59,42,147,57,91,133,0,49,61,46,51,0,32,51,1371,122,94,107,93,16,16,0,78,25,38,99,59,81,99,136,6,45,22,40,60,41,36,58
"1043",14000US36039080800,0,0,0,73,189,69,177,291,331,252,372,125,218,226,154,0,45,33,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044",14000US36039080900,31,131,119,53,87,19,105,59,114,35,116,80,145,198,124,77,113,111,54,91,85,25,73,1902,66,60,109,24,60,4,18,64,109,121,72,107,86,168,151,43,123,121,64,101,82,82,67
"1045",14000US36039081000,43,102,99,64,16,10,82,57,318,298,110,202,144,77,134,49,28,89,193,83,0,52,41,1998,71,27,33,24,184,23,18,44,290,80,33,184,182,95,28,128,185,51,82,101,19,65,51
"1046",14000US36039081101,96,150,197,80,11,20,0,0,197,119,151,80,114,128,241,85,43,65,102,150,73,24,31,2115,82,71,158,50,18,18,64,37,76,121,70,158,128,140,116,291,44,64,70,136,58,34,111
"1047",14000US36039081102,79,72,86,38,11,0,45,35,24,123,98,73,187,53,92,55,46,14,18,121,18,27,62,1461,54,90,42,29,31,0,26,6,12,25,62,117,91,132,63,50,76,53,129,89,103,94,87
"1048",14000US36041950100,3,18,11,7,18,9,3,0,6,8,4,5,7,34,37,20,23,4,15,36,82,8,9,332,18,0,26,9,0,18,0,13,13,31,35,1,10,36,16,6,23,8,4,24,15,11,15
"1049",14000US36041950300,14,5,24,11,12,0,35,38,25,2,17,6,26,17,49,16,29,28,19,11,9,17,12,517,19,19,14,15,0,0,1,0,2,14,15,5,37,59,10,0,17,13,3,213,37,7,17
"1050",14000US36041950400,43,43,70,37,60,10,13,43,21,24,13,117,84,129,126,13,42,97,31,39,7,6,9,952,35,71,18,29,38,0,22,19,37,47,50,21,66,41,245,21,41,12,11,35,13,7,73
"1051",14000US36041950500,8,6,12,14,6,0,12,6,19,3,28,14,21,6,43,14,50,11,19,103,9,59,18,427,7,5,16,6,29,0,0,1,15,0,55,4,20,38,70,7,11,11,48,12,6,55,11
"1052",14000US36043010100,161,194,230,109,90,52,47,115,170,143,190,170,175,215,301,106,153,86,110,145,89,60,54,3138,161,156,217,189,74,29,15,109,105,126,232,149,229,303,231,78,155,69,115,149,99,64,84
"1053",14000US36043010201,18,42,166,51,65,25,14,38,78,67,102,143,64,137,135,88,100,33,67,92,29,29,45,1648,63,28,110,61,40,17,18,54,149,92,50,110,116,111,163,32,77,26,61,79,34,91,66
"1054",14000US36043010202,208,107,40,88,59,26,91,81,115,88,99,111,102,215,201,35,54,14,63,96,96,28,25,2082,99,141,119,65,34,28,0,113,111,174,56,109,207,178,122,42,75,28,100,53,105,61,62
"1055",14000US36043010300,68,240,177,39,133,20,46,37,87,128,106,128,198,277,82,12,79,61,76,81,28,62,102,2877,268,169,191,160,0,74,21,64,234,235,120,165,202,109,205,15,46,61,78,169,49,133,109
"1056",14000US36043010400,143,135,73,90,53,12,9,96,124,123,124,53,110,132,157,53,77,49,37,103,43,30,0,1469,48,151,141,24,0,0,0,119,70,71,90,119,102,84,66,81,50,67,47,40,58,25,16
"1057",14000US36043010501,63,49,61,65,45,17,85,24,113,38,92,13,150,96,51,20,33,7,64,47,20,20,4,1401,63,90,79,39,94,1,37,59,58,23,104,120,70,134,67,20,27,42,63,67,82,15,47
"1058",14000US36043010502,23,54,119,36,5,0,0,28,57,32,29,41,32,49,77,32,75,34,12,37,50,29,19,817,18,11,59,50,0,0,0,28,49,49,27,29,74,49,90,27,37,28,7,87,31,67,0
"1059",14000US36043010701,117,61,52,59,0,12,0,77,0,52,66,150,104,63,90,53,58,52,39,43,8,6,19,1448,45,143,95,40,28,15,55,85,100,75,23,115,83,47,99,92,44,8,56,22,77,50,51
"1060",14000US36043010702,40,52,40,74,0,29,0,31,75,41,58,89,55,59,73,44,30,74,15,15,36,24,24,1128,51,72,36,61,41,0,0,44,94,33,52,74,32,91,65,53,24,26,52,50,51,56,70
"1061",14000US36043010900,78,102,104,149,28,26,15,55,42,81,125,106,173,120,145,38,83,42,73,80,32,50,26,1694,75,106,100,62,61,61,17,29,86,89,93,97,131,130,169,47,61,33,72,69,47,33,26
"1062",14000US36043011001,59,196,43,73,37,0,0,82,53,77,73,71,56,42,115,14,55,3,42,65,0,9,15,1283,113,104,54,51,16,22,16,27,65,131,69,62,44,80,90,34,70,23,52,90,6,32,32
"1063",14000US36043011002,142,72,73,116,39,14,0,58,88,68,68,116,66,131,92,38,86,35,53,80,54,9,21,1384,43,89,60,72,32,0,17,45,54,48,88,94,95,147,94,56,38,52,67,77,41,40,35
"1064",14000US36043011100,21,33,61,0,27,0,29,39,139,53,49,125,31,86,68,6,61,10,40,24,35,18,38,1055,71,19,74,36,11,26,0,91,21,36,80,109,59,54,73,20,38,20,57,36,26,20,78
"1065",14000US36043011200,235,93,129,57,279,91,30,109,170,323,174,32,31,204,147,100,83,89,92,178,57,92,113,3026,32,145,322,16,114,93,25,192,137,188,70,0,90,188,270,106,214,65,131,153,134,118,223
"1066",14000US36043011301,0,41,87,0,10,0,9,47,59,23,30,84,38,120,156,50,22,20,70,86,31,38,12,791,22,5,59,21,16,10,0,10,16,15,92,35,101,50,84,45,30,22,36,61,29,13,19
"1067",14000US36043011302,115,184,55,32,23,50,20,92,128,102,23,60,237,54,75,32,105,55,63,93,57,34,32,1638,60,38,82,16,95,0,24,10,157,31,79,141,87,129,170,30,85,64,127,46,52,15,100
"1068",14000US36043011400,124,148,180,122,38,21,16,69,148,110,144,142,176,160,157,63,135,52,92,95,97,51,46,2258,148,114,125,95,71,20,8,89,123,129,109,137,175,204,185,80,82,65,58,76,71,52,42
"1069",14000US36043011501,84,74,144,60,27,17,14,11,81,80,32,95,104,120,123,66,92,68,48,60,27,32,31,1696,119,94,66,64,64,12,5,56,74,97,89,93,128,138,150,54,70,48,83,51,46,44,51
"1070",14000US36043011502,16,10,61,12,0,0,0,23,14,61,11,22,19,60,131,22,72,29,54,59,30,58,17,754,0,17,0,30,0,0,12,0,41,34,6,28,24,102,164,27,23,36,51,40,63,34,22
"1071",14000US36045060100,143,123,167,108,77,0,14,42,77,93,115,110,155,165,181,67,123,51,36,158,83,30,27,1973,164,80,125,95,44,21,36,25,79,41,102,89,216,198,137,36,63,28,76,155,63,26,74
"1072",14000US36045060200,252,200,213,126,66,21,86,192,376,356,332,312,312,275,212,135,165,137,81,242,102,72,25,3332,171,123,195,165,123,41,37,57,176,154,172,215,214,268,310,152,108,58,148,191,101,78,75
"1073",14000US36045060300,108,84,121,58,24,12,8,40,66,59,102,98,120,112,130,65,99,65,105,106,101,61,39,1983,89,154,107,46,22,10,14,73,80,66,106,136,134,142,153,63,112,70,112,111,80,77,26
"1074",14000US36045060400,157,80,179,178,39,31,45,112,383,228,199,84,194,228,250,131,167,80,104,154,89,24,38,3205,143,194,183,198,32,16,26,118,280,122,127,245,231,191,206,125,134,140,136,129,119,46,64
"1075",14000US36045060500,225,113,125,77,43,32,41,201,197,247,169,72,142,152,139,64,49,55,59,93,21,49,7,2665,202,271,190,142,39,5,120,88,139,239,152,102,144,226,149,35,94,50,90,66,45,60,17
"1076",14000US36045060600,346,214,157,86,32,52,123,316,490,278,333,256,164,136,131,16,90,27,43,45,74,6,11,2955,278,194,110,86,91,52,79,239,374,271,182,220,93,125,96,63,138,37,24,54,79,24,46
"1077",14000US36045060700,178,169,169,145,68,17,15,25,206,157,161,203,131,187,136,29,63,42,34,67,32,34,6,2371,169,137,122,119,58,62,20,62,104,175,151,199,181,178,188,64,67,35,70,55,79,17,59
"1078",14000US36045060803,542,339,160,12,322,308,397,586,613,529,238,91,33,4,8,0,0,0,0,8,0,0,0,2974,629,243,254,12,116,133,119,297,543,312,192,84,22,3,8,7,0,0,0,0,0,0,0
"1079",14000US36045060804,378,337,210,32,539,501,350,742,711,230,344,36,77,35,8,0,0,0,0,0,0,0,0,1902,369,112,189,31,36,69,17,246,215,200,204,148,26,11,23,6,0,0,0,0,0,0,0
"1080",14000US36045060900,200,162,127,207,14,48,86,202,281,215,121,221,84,131,175,91,79,38,87,23,11,67,72,3238,423,93,266,71,32,0,0,318,307,200,178,175,149,139,280,51,28,88,137,104,67,46,86
"1081",14000US36045061000,163,103,81,67,22,8,0,88,184,149,162,63,55,141,130,36,42,20,11,50,19,39,47,1642,123,96,97,70,32,7,17,89,140,132,35,107,75,137,97,18,46,72,47,41,37,54,73
"1082",14000US36045061100,181,204,191,134,51,157,0,156,272,209,315,128,109,285,185,99,99,15,109,73,69,20,30,2711,311,141,275,64,68,3,14,98,149,238,196,126,123,193,184,55,88,49,42,114,87,32,61
"1083",14000US36045061200,323,159,19,13,43,0,22,115,322,82,94,73,86,82,14,0,0,6,29,6,6,19,13,1851,206,298,62,68,55,38,106,74,264,84,78,102,94,72,43,21,85,13,0,26,20,29,13
"1084",14000US36045061300,228,192,98,48,24,4,9,88,227,178,85,60,78,93,71,0,32,0,72,33,13,27,0,1667,69,236,106,73,8,11,11,113,159,225,82,50,63,144,91,22,41,28,45,9,28,40,13
"1085",14000US36045061400,141,192,79,125,9,33,56,96,196,112,151,83,92,125,69,32,26,40,36,33,40,31,16,1818,111,105,58,39,41,30,61,66,309,60,107,83,120,119,77,39,98,23,53,76,77,8,58
"1086",14000US36045061500,56,102,109,11,57,22,32,373,477,187,112,52,135,94,91,52,20,7,31,48,21,16,31,1844,85,59,26,107,90,10,42,198,305,144,111,97,114,68,98,28,81,16,28,44,34,39,20
"1087",14000US36045061600,110,156,145,100,57,4,8,49,108,151,105,93,141,106,195,63,35,12,41,135,20,36,35,1951,38,175,145,106,31,22,40,23,68,134,141,124,148,102,145,83,43,8,27,157,52,86,53
"1088",14000US36045061700,46,64,92,16,19,21,5,44,61,97,33,44,64,124,91,17,69,60,98,114,40,25,30,1225,74,76,70,67,15,3,3,29,64,45,32,60,67,139,92,29,49,37,30,96,62,30,56
"1089",14000US36045061800,153,389,305,140,49,52,18,247,159,289,190,225,239,243,219,70,133,97,130,115,50,110,28,3728,185,332,253,237,113,16,0,26,272,257,339,187,244,251,187,72,170,123,80,120,131,97,36
"1090",14000US36045061900,141,192,156,37,11,12,32,15,133,156,52,137,76,107,125,59,71,53,84,8,56,14,93,1994,60,123,102,59,1,1,8,84,141,97,93,173,113,110,121,49,81,37,56,57,101,106,221
