GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36039080202,2706,445,75,438,498,704,453,93,2695,434,111,374,519,695,489,73,2673,474,157,380,559,631,421,51,2681,437,265,386,512,642,352,87,2668,480,301,337,513,632,321,84
36039080300,3054,331,150,218,540,833,737,245,3080,333,140,273,523,810,729,272,3179,317,154,374,492,846,703,293,2986,259,157,409,432,736,736,257,3006,311,208,409,464,759,624,231
36039080401,2699,417,215,411,337,720,528,71,2678,410,126,452,250,702,641,97,2667,316,120,486,231,734,649,131,2650,333,121,456,272,683,628,157,2642,250,94,440,275,708,644,231
36039080402,2109,172,125,156,373,644,454,185,2062,164,127,118,328,663,462,200,1950,137,115,138,264,651,456,189,2115,120,67,235,251,707,478,257,2090,216,60,293,166,649,486,220
36039080501,2493,371,196,245,460,645,536,40,2604,374,147,305,533,775,411,59,2609,326,174,441,461,770,355,82,2680,383,101,438,483,789,400,86,2676,389,146,381,494,812,363,91
36039080502,4083,634,452,401,1057,835,516,188,3939,487,487,407,1047,844,456,211,3911,502,478,482,987,818,474,170,3803,537,326,612,867,851,510,100,3777,704,159,673,671,878,575,117
36039080600,3245,681,261,290,813,749,310,141,3347,656,306,409,706,744,308,218,3356,658,306,472,625,770,304,221,3355,652,213,426,626,840,366,232,3291,609,224,479,564,842,396,177
36039080700,2873,513,252,518,632,535,306,117,2765,492,228,515,518,582,301,129,2692,487,200,442,524,569,373,97,2651,445,229,434,488,548,318,189,2663,461,197,463,485,559,321,177
36039080800,2697,0,654,1062,584,304,93,0,2624,0,482,1031,695,317,99,0,2631,0,424,1042,702,390,73,0,2588,0,329,1143,661,376,79,0,2586,0,331,1051,715,425,64,0
36039080900,4034,497,372,544,787,1143,536,155,4005,483,374,611,741,1082,585,129,3979,533,298,627,633,1098,615,175,3951,525,285,650,671,1063,580,177,3947,516,247,625,606,997,709,247
36039081000,4457,782,304,909,898,800,450,314,4449,901,214,997,809,763,403,362,4358,686,432,832,811,852,389,356,4414,688,304,915,847,700,635,325,4289,375,321,1187,855,724,618,209
36039081101,3823,618,156,534,712,1011,488,304,3982,709,251,495,730,1022,551,224,4049,719,256,551,612,1045,657,209,4361,747,238,617,736,1094,791,138,4272,754,197,614,701,1088,718,200
36039081102,3347,662,154,494,790,649,384,214,3127,568,142,541,758,539,315,264,3100,584,113,371,846,582,380,224,2664,575,113,291,551,559,321,254,2838,423,109,296,628,567,545,270
36041950100,969,102,67,97,113,331,199,60,935,86,82,120,76,324,206,41,874,108,90,89,104,265,179,39,719,69,51,107,80,176,198,38,699,76,61,74,62,195,188,43
36041950300,1114,183,88,73,165,257,255,93,825,90,79,88,159,134,171,104,1032,94,67,168,125,197,281,100,901,97,45,119,134,171,289,46,939,95,38,117,106,197,333,53
36041950400,1624,235,106,219,326,435,227,76,1886,296,141,274,271,528,278,98,1748,312,101,224,258,515,248,90,2103,312,149,271,365,584,326,96,2029,280,174,226,351,658,245,95
36041950500,1076,112,56,96,209,331,223,49,1114,118,78,115,177,294,280,52,1043,77,54,84,143,368,253,64,923,47,46,39,116,386,205,84,908,54,55,56,142,239,219,143
36043010100,6226,1212,490,895,1236,1398,770,225,6243,1199,471,912,1138,1479,809,235,6296,1185,461,922,1050,1584,852,242,6303,1188,518,854,1099,1534,854,256,6303,1119,543,830,1145,1542,862,262
36043010201,3479,594,254,542,650,823,368,248,3433,568,271,563,596,787,402,246,3473,536,272,604,547,873,449,192,3373,475,275,516,621,844,444,198,3276,427,259,510,585,843,421,231
36043010202,4119,623,361,703,723,966,568,175,4143,530,344,638,803,1004,632,192,4055,530,262,686,803,817,728,229,4076,605,274,666,769,867,671,224,4124,714,300,773,684,922,555,176
36043010300,5225,955,565,788,1134,863,601,319,5309,1044,534,867,1216,745,638,265,5175,956,546,839,1112,831,644,247,5156,1060,463,915,972,867,560,319,5144,1113,426,852,919,825,603,406
36043010400,3499,770,142,724,648,736,316,163,3441,812,167,679,643,692,336,112,3513,873,182,675,636,735,332,80,3380,833,149,584,667,678,400,69,3295,691,179,612,598,700,444,71
36043010501,2632,442,235,463,495,544,300,153,2571,465,172,511,462,483,343,135,2513,452,126,543,484,475,350,83,2551,395,180,529,531,467,359,90,2578,405,261,437,549,448,392,86
36043010502,1824,255,161,194,335,444,323,112,1757,266,156,194,298,495,246,102,1743,275,136,173,281,443,326,109,1719,279,75,217,261,434,312,141,1687,284,91,243,232,436,286,115
36043010701,2822,577,189,561,449,509,325,212,2823,570,202,508,408,604,311,220,2962,727,225,524,464,636,223,163,2872,618,212,517,533,591,237,164,2629,513,154,444,541,546,305,126
36043010702,2087,259,149,329,423,462,295,170,2055,276,160,358,373,435,296,157,1857,251,141,362,266,386,302,149,1918,251,167,336,302,418,299,145,2106,291,205,318,360,439,319,174
36043010900,3392,561,290,449,720,816,434,122,3426,588,278,493,709,825,417,116,3452,576,322,453,720,805,439,137,3461,572,362,392,743,816,447,129,3467,565,387,414,725,793,448,135
36043011001,2011,445,160,315,309,431,281,70,2250,499,182,423,303,463,290,90,2362,569,169,498,335,437,261,93,2406,574,180,454,337,520,268,73,2463,569,199,451,375,500,281,88
36043011002,3374,634,410,505,728,663,352,82,3278,577,411,451,657,693,394,95,3169,519,414,483,565,697,370,121,3062,530,363,445,498,706,393,127,2903,479,273,378,527,682,459,105
36043011100,2089,336,111,472,428,377,258,107,1974,231,124,458,401,396,251,113,1918,249,117,394,362,414,242,140,2009,249,140,370,444,458,212,136,2048,279,100,408,453,406,248,154
36043011200,6339,1018,796,735,1066,1377,901,446,6505,1038,768,887,990,1398,880,544,6402,1038,662,843,958,1399,926,576,6191,979,632,1227,573,1321,930,529,5934,956,650,1174,397,1312,899,546
36043011301,1690,290,91,239,227,520,266,57,1592,203,87,221,221,524,262,74,1656,183,67,275,234,545,281,71,1666,169,55,235,313,531,281,82,1824,214,57,179,380,557,355,82
36043011302,3436,646,216,477,717,650,499,231,3418,605,214,485,748,632,546,188,3411,542,191,539,729,650,561,199,3381,524,222,494,690,682,547,222,3359,534,216,564,627,680,557,181
36043011400,4701,862,426,673,870,1210,512,148,4583,883,409,645,857,1129,515,145,4616,879,420,615,939,1067,527,169,4564,858,376,606,944,1067,544,169,4644,839,367,692,883,1066,606,191
36043011501,3250,605,308,455,643,773,325,141,3256,586,317,387,635,761,411,159,3127,529,276,402,566,781,410,163,3160,606,220,440,521,803,414,156,3186,581,244,418,541,813,431,158
36043011502,2134,203,96,292,235,726,426,156,1977,197,52,239,206,720,390,173,1858,160,23,261,202,663,386,163,1695,106,37,240,136,630,399,147,1535,104,42,185,110,601,362,131
36045060100,4511,933,302,734,907,963,551,121,4517,814,273,710,906,1021,635,158,4266,748,266,676,754,978,685,159,4145,649,313,587,779,963,722,132,4118,802,345,407,787,970,650,157
36045060200,7091,1287,326,1451,1503,1333,970,221,7176,1025,429,1428,1380,1613,1020,281,7452,1217,416,1507,1446,1516,1024,326,7618,1235,428,1493,1533,1544,1127,258,7622,1154,542,1434,1557,1625,1060,250
36045060300,4038,711,231,589,572,1016,707,212,4023,752,259,514,640,959,687,212,4182,833,259,559,728,920,664,219,4082,779,205,552,726,932,668,220,3766,663,172,406,696,876,750,203
36045060400,7445,1655,611,1519,1470,1289,710,191,7209,1606,662,1439,1436,1229,687,150,6856,1259,655,1406,1355,1426,646,109,6247,1137,556,1161,1213,1350,696,134,6379,936,494,1314,1080,1432,951,172
36045060500,5109,923,366,1377,913,910,443,177,5030,1026,257,1391,738,925,520,173,4996,1068,183,1344,798,989,466,148,4898,1133,234,1330,707,956,404,134,5037,1126,338,1272,781,908,479,133
36045060600,6422,1496,484,2194,1008,757,300,183,6622,1558,475,2241,1130,708,365,145,6634,1463,462,2213,1230,738,382,146,6629,1383,406,2401,1160,789,366,124,6381,1299,399,2170,1248,795,383,87
36045060700,4363,891,351,868,952,783,433,85,4519,883,406,812,1043,834,444,97,4714,919,425,866,1058,913,441,92,4621,916,451,790,1051,898,409,106,4645,944,469,764,1026,912,414,116
36045060803,6966,2132,935,3094,761,44,0,0,7039,2139,983,3159,741,17,0,0,7000,2027,910,3296,741,26,0,0,7368,2245,997,3366,725,35,0,0,7164,2167,903,3396,660,30,8,0
36045060804,7463,1945,1068,3001,1144,252,50,3,7397,1870,1034,3155,1068,242,22,6,7035,1849,1073,2918,1013,173,9,0,6994,1733,1276,2824,967,185,9,0,6432,1595,1208,2711,835,83,0,0
36045060900,6392,1627,555,1097,1253,1184,420,256,6330,1745,491,1222,1133,1033,430,276,6224,1511,520,1284,1123,1030,472,284,6125,1415,609,1382,999,977,470,273,5980,1271,372,1609,928,974,555,271
36045061000,3689,881,287,799,768,551,320,83,3630,734,265,801,758,604,315,153,3628,778,273,789,694,595,329,170,3430,682,213,808,517,712,304,194,3322,663,206,799,497,647,297,213
36045061100,5854,1385,352,1321,1169,916,560,151,6100,1444,439,1388,1081,1002,585,161,5852,1340,454,1234,1020,942,716,146,5834,1383,414,1171,923,1152,653,138,5802,1303,477,1136,997,1188,558,143
36045061200,3381,743,323,1254,475,363,158,65,3374,775,337,1099,537,374,201,51,3257,725,300,1121,446,422,192,51,3307,845,285,1108,476,378,154,61,3377,1067,217,1069,527,317,106,74
36045061300,2914,872,107,834,342,483,225,51,3197,927,98,958,382,515,207,110,3064,775,106,917,469,469,250,78,3105,781,117,942,422,525,251,67,3327,929,168,1010,418,494,228,80
36045061400,3993,904,208,1020,651,704,410,96,3894,848,229,994,601,769,339,114,4020,890,278,950,624,754,377,147,3748,790,264,919,615,646,378,136,3631,686,277,956,636,585,378,113
36045061500,4455,826,234,1597,783,567,292,156,4149,716,267,1544,710,490,327,95,4158,687,312,1589,628,501,337,104,4113,525,285,1674,741,515,275,98,3980,437,297,1758,621,532,229,106
36045061600,4082,870,392,549,878,827,402,164,4220,994,297,722,824,944,292,147,4204,967,324,693,791,838,399,192,4181,922,311,568,833,850,458,239,3856,769,320,581,752,772,452,210
36045061700,2276,337,213,261,382,568,337,178,2331,360,183,257,417,548,380,186,2393,354,189,298,369,563,458,162,2485,387,161,346,316,577,538,160,2499,422,141,348,300,610,537,141
36045061800,7246,1221,519,1420,1461,1557,860,208,7338,1383,609,1372,1455,1474,892,153,7355,1485,693,1281,1442,1435,789,230,7374,1521,659,1295,1446,1415,818,220,7378,1617,607,1268,1424,1345,846,271
36045061900,4044,775,214,653,613,860,381,548,3900,707,226,678,566,806,456,461,3829,721,172,645,530,827,463,471,3958,757,182,773,553,815,413,465,3814,774,121,666,644,723,452,434
36045062100,4440,943,238,1401,798,595,310,155,4276,916,234,1331,801,593,267,134,4277,892,179,1424,793,648,279,62,3814,673,148,1175,744,748,256,70,3642,510,79,1337,640,722,271,83
36045062200,4363,776,367,1044,784,774,441,177,4460,833,402,1068,856,676,457,168,4392,965,373,1055,781,564,481,173,4392,952,393,1228,701,505,471,142,4286,1003,330,1157,691,493,448,164
36045062400,4826,889,252,943,1221,1011,429,81,4846,850,322,979,1181,1017,422,75,4926,907,341,916,1225,982,410,145,4928,942,289,901,1223,1018,397,158,4910,906,300,911,1143,958,448,244
36045062500,3442,743,314,550,645,786,272,132,3270,696,273,541,550,687,360,163,3130,689,202,494,559,710,332,144,3014,678,162,484,525,686,338,141,2951,684,145,474,475,719,337,117
36045980000,80,9,9,54,8,0,0,0,100,9,17,66,8,0,0,0,122,0,18,86,0,18,0,0,157,0,27,113,0,17,0,0,149,0,34,93,0,22,0,0
36045990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000100,4367,420,158,758,1298,873,677,183,4304,426,74,722,1317,844,723,198,4224,397,108,727,1168,997,647,180,4116,393,63,794,1096,901,694,175,4473,518,171,768,1254,879,707,176
36047000200,1561,419,135,493,303,142,52,17,1868,526,149,584,364,153,74,18,1638,326,146,537,334,177,88,30,1506,298,120,503,316,159,80,30,1243,254,84,384,267,147,73,34
36047000301,3944,505,145,872,954,764,325,379,3985,490,102,757,1170,825,345,296,4246,573,130,773,1273,813,370,314,4340,672,159,768,1222,820,346,353,4209,642,134,834,1121,825,424,229
36047000501,4661,531,703,1446,772,721,326,162,4759,490,834,1411,803,652,410,159,4697,401,896,1431,802,581,421,165,4536,392,823,1351,750,538,521,161,4419,368,869,1223,773,447,553,186
36047000502,2632,290,85,754,720,387,340,56,2600,291,97,661,741,369,403,38,2618,265,122,754,612,399,423,43,2756,255,157,853,573,407,460,51,2570,222,121,714,587,376,489,61
36047000700,3765,547,73,1192,1089,483,296,85,4029,661,85,1215,1110,514,335,109,4110,775,117,1055,1308,495,248,112,4054,830,156,1003,1201,510,256,98,4010,834,155,943,1234,509,224,111
36047000900,4163,412,295,1779,907,524,182,64,4162,485,168,1823,940,478,185,83,4245,520,42,1858,1127,407,169,122,4410,607,66,1712,1250,429,229,117,4487,586,79,1718,1279,473,252,100
36047001100,701,29,15,493,142,20,2,0,967,56,25,668,187,29,2,0,1124,77,8,772,227,39,1,0,1237,110,10,758,290,59,10,0,1359,122,9,791,370,59,8,0
36047001300,2627,220,52,952,602,472,272,57,2562,242,53,881,651,396,263,76,2565,253,46,882,625,403,277,79,2401,235,23,721,537,478,314,93,2217,230,22,607,478,463,305,112
36047001500,5240,718,228,2095,1420,504,215,60,5962,855,283,2311,1537,642,254,80,6390,927,271,2477,1625,743,276,71,7391,1091,367,2969,1744,854,283,83,8088,1225,445,3185,1892,1001,255,85
36047001800,2206,0,32,931,1017,226,0,0,2075,0,0,891,902,282,0,0,2073,0,24,903,795,339,12,0,2022,0,27,862,758,362,13,0,1959,0,34,928,628,353,16,0
36047002000,1321,297,84,373,257,188,82,40,1368,314,85,415,252,202,71,29,1265,253,103,352,257,180,94,26,1232,237,103,393,233,165,89,12,1396,271,108,511,247,212,39,8
36047002100,3798,832,30,1157,1452,268,36,23,4295,918,33,1330,1602,351,41,20,4628,1008,42,1389,1614,461,70,44,4910,1076,40,1442,1709,528,91,24,5143,1112,34,1558,1766,543,103,27
36047002200,4774,697,306,1350,852,1001,319,249,4902,741,318,1162,1112,883,407,279,4976,798,297,1107,1167,844,430,333,4907,812,343,938,1181,775,510,348,4812,766,365,953,1168,731,496,333
36047002300,4370,1105,382,1057,570,816,384,56,4342,1078,393,960,598,901,337,75,4389,1018,449,946,578,1031,285,82,4707,1166,503,1002,612,1013,335,76,4352,981,490,752,680,902,431,116
36047002901,3409,902,310,616,758,512,296,15,3532,870,344,633,794,494,363,34,4074,919,521,740,849,687,293,65,4289,892,569,837,876,748,315,52,4533,967,543,925,920,904,227,47
36047003000,1870,386,123,357,449,373,160,22,1841,403,134,388,387,339,162,28,1792,397,139,393,386,331,103,43,1780,398,131,377,388,285,160,41,1635,332,129,339,325,312,141,57
36047003100,2745,153,635,538,362,438,365,254,2837,187,533,558,396,405,412,346,2879,166,517,585,406,419,434,352,2800,222,432,601,409,345,402,389,3033,260,314,831,493,360,397,378
36047003300,3008,239,114,1406,838,269,118,24,3157,312,114,1329,841,366,150,45,3171,358,92,1259,856,433,129,44,3512,493,124,1238,919,551,135,52,3705,496,99,1480,868,561,143,58
36047003400,3127,455,179,744,668,582,316,183,3038,374,215,574,589,757,311,218,2829,355,83,525,487,797,395,187,3022,431,63,579,556,820,393,180,3056,504,52,552,554,859,395,140
36047003500,1723,206,48,459,509,238,189,74,1550,199,50,407,467,206,176,45,1589,251,40,390,476,221,150,61,1708,235,44,437,491,259,175,67,1892,237,62,493,512,335,157,96
36047003600,4512,765,262,1111,990,889,381,114,4457,946,227,1012,1036,803,315,118,4342,879,171,928,1008,870,350,136,4245,846,113,734,1018,864,494,176,3775,537,118,677,865,840,536,202
36047003700,882,72,49,474,208,40,35,4,1087,95,63,586,238,62,38,5,1214,125,42,668,280,56,39,4,1175,161,37,567,335,37,33,5,1681,214,45,823,481,80,32,6
36047003800,1673,244,128,272,338,516,153,22,1555,205,66,275,254,447,280,28,1459,222,51,290,270,424,181,21,1506,245,40,308,264,402,214,33,1436,238,42,245,189,340,300,82
36047003900,2498,300,74,838,674,350,218,44,2455,344,72,835,603,325,217,59,2458,359,96,793,589,402,183,36,2411,381,85,747,544,408,201,45,2364,374,81,700,551,401,219,38
36047004100,3587,537,124,806,998,632,327,163,3540,541,125,760,994,618,283,219,3653,542,162,850,980,651,264,204,3649,579,134,916,903,627,300,190,3642,611,124,922,942,597,293,153
36047004300,3107,322,66,1127,873,429,230,60,3191,385,77,1066,945,462,191,65,3260,368,83,1091,1027,442,157,92,3336,453,75,1115,1029,445,131,88,3496,527,79,1264,1081,356,128,61
36047004400,2382,309,173,373,404,572,360,191,2420,337,173,381,431,541,387,170,2255,330,116,382,440,477,379,131,2373,380,119,378,488,503,365,140,2511,419,151,309,558,561,388,125
36047004500,3438,486,119,969,857,647,240,120,3318,454,58,1131,873,435,276,91,3465,604,57,1084,875,463,260,122,3651,674,55,1123,913,482,298,106,3546,639,76,1053,892,443,353,90
36047004600,1396,305,86,241,237,293,141,93,1420,283,71,223,291,287,174,91,1338,259,90,192,260,303,176,58,1378,266,97,174,278,305,187,71,1306,272,96,148,265,284,179,62
36047004700,1699,344,38,475,549,184,76,33,1889,393,35,480,617,231,94,39,2142,513,43,467,718,258,105,38,2025,498,49,436,686,227,96,33,1903,496,45,367,615,261,80,39
36047004900,2410,347,41,630,511,418,211,252,2520,327,54,752,523,383,222,259,2599,339,50,771,564,360,228,287,2631,373,108,598,569,499,188,296,2718,384,92,652,610,539,158,283
36047005000,2468,345,179,358,563,513,397,113,2510,407,168,442,585,519,323,66,2449,434,120,419,653,436,344,43,2369,507,67,332,641,437,332,53,2320,528,42,391,599,417,295,48
36047005100,2181,380,12,503,773,279,203,31,2143,421,15,411,816,249,204,27,2392,536,7,437,947,228,204,33,2523,567,9,324,1020,341,246,16,2791,709,67,422,963,463,155,12
36047005201,1716,183,45,140,332,343,390,283,1722,195,20,182,334,250,423,318,1623,206,0,209,254,216,452,286,1662,176,0,247,232,254,397,356,1666,150,0,289,199,294,348,386
36047005202,2439,295,87,475,538,495,474,75,2436,277,73,491,516,556,450,73,2464,284,92,535,526,522,444,61,2424,291,88,525,460,484,469,107,2299,247,87,522,431,441,451,120
36047005300,2506,422,164,754,638,363,123,42,2423,438,158,692,597,394,100,44,2424,421,123,688,649,388,116,39,2420,443,129,591,676,415,133,33,2245,427,107,423,710,385,122,71
36047005400,3529,464,121,632,847,857,468,140,3406,394,119,553,818,790,555,177,3160,319,70,688,693,706,478,206,3054,315,70,698,628,667,491,185,3177,338,75,823,627,605,514,195
36047005601,2622,282,95,536,701,549,293,166,2482,172,72,497,650,602,286,203,2310,179,34,486,517,567,353,174,2302,184,44,551,463,510,334,216,2462,236,60,590,435,576,333,232
36047005602,1862,312,66,562,330,285,197,110,1730,260,89,498,324,283,155,121,1622,233,53,502,306,246,166,116,1608,202,89,439,339,285,153,101,1606,190,101,333,362,321,199,100
36047005800,3424,449,253,660,711,841,305,205,3333,457,273,695,779,728,273,128,3106,459,234,669,618,702,263,161,3205,493,218,762,699,654,221,158,3092,492,133,816,616,623,232,180
36047005900,1280,155,38,440,337,205,88,17,1429,215,55,435,366,231,88,39,1397,219,69,426,352,191,92,48,1337,194,24,430,414,150,50,75,1253,140,43,452,335,143,64,76
36047006000,2798,354,236,707,615,558,235,93,2717,371,205,625,635,525,250,106,2541,359,205,642,548,510,175,102,2745,435,219,724,617,471,179,100,3054,610,251,690,804,415,141,143
36047006200,2883,507,109,636,700,544,275,112,2818,623,99,554,706,520,253,63,2916,659,105,563,743,445,315,86,2908,639,71,573,740,475,290,120,2700,607,52,504,651,436,302,148
36047006300,1943,365,7,608,518,277,94,74,1952,371,14,575,587,234,101,70,1885,373,16,429,669,200,128,70,1967,382,22,480,711,148,131,93,1922,313,27,503,647,141,211,80
36047006400,3618,598,256,626,805,879,320,134,3244,350,229,597,698,827,417,126,2975,306,256,469,642,647,513,142,3171,345,245,519,677,688,526,171,3062,364,215,552,594,675,543,119
36047006500,5319,648,208,1565,1409,1014,280,195,5412,644,280,1270,1483,1196,423,116,5763,771,370,1243,1607,1198,437,137,5874,1040,334,1188,1707,1080,384,141,5842,1090,248,1221,1702,1028,412,141
36047006600,3933,697,215,925,780,839,350,127,3797,755,194,838,779,753,387,91,3528,624,82,955,633,734,391,109,3566,604,91,1051,470,827,457,66,3645,637,125,1046,614,758,426,39
36047006700,3616,529,141,916,961,677,299,93,3799,564,141,985,1009,727,283,90,3867,667,101,923,1041,718,298,119,3941,694,123,871,1122,700,302,129,3894,691,112,801,1171,652,374,93
36047006800,5213,1215,459,1037,1045,835,433,189,5290,1206,383,1264,964,927,378,168,4731,893,379,1214,733,912,402,198,4771,802,325,1220,796,995,440,193,4932,965,301,1320,703,1025,467,151
36047006900,3913,484,160,1565,892,581,141,90,3582,341,145,1459,782,516,223,116,3417,315,120,1417,811,368,264,122,3581,419,129,1239,962,410,340,82,3575,476,95,1164,990,404,368,78
36047007000,2672,563,220,369,464,532,403,121,2463,439,211,339,481,440,431,122,2470,476,187,351,427,471,441,117,2552,427,154,445,432,507,450,137,2629,450,137,476,427,556,426,157
36047007100,4835,964,349,1229,1102,650,423,118,5002,794,416,1215,1191,721,524,141,4943,770,399,1111,1143,736,601,183,4830,715,367,1100,1161,672,700,115,4890,770,457,1073,1093,746,628,123
36047007200,2284,507,191,578,559,288,91,70,2341,550,258,611,476,279,123,44,2127,486,235,522,455,290,82,57,2073,501,184,548,413,273,101,53,1890,377,177,543,346,308,110,29
36047007400,5633,1365,384,1463,1249,866,239,67,6061,1387,503,1504,1405,929,238,95,5767,1367,508,1200,1464,901,241,86,5856,1307,539,1192,1469,894,359,96,5280,1273,483,898,1347,851,301,127
36047007500,4909,851,170,1393,1402,639,320,134,4774,704,195,1384,1358,679,278,176,4543,754,225,1150,1280,706,246,182,4700,940,145,1112,1255,668,328,252,4925,836,210,1417,1176,805,345,136
36047007600,4432,996,303,1329,740,628,305,131,4775,1064,495,1275,849,593,365,134,4936,1010,502,1238,911,730,453,92,5124,1288,416,1341,966,668,371,74,5146,1055,423,1468,959,700,439,102
36047007700,4352,689,86,1179,1261,820,183,134,4409,681,79,1139,1304,842,245,119,4705,792,80,1186,1460,817,231,139,5105,1028,91,1303,1510,778,264,131,5172,1096,102,1488,1371,619,318,178
36047007800,5582,1044,468,1617,973,1092,277,111,5493,1075,334,1604,1100,1002,260,118,5518,1141,332,1589,1174,836,373,73,5459,1180,344,1558,1210,801,341,25,5240,1004,392,1467,1069,853,447,8
36047008000,4252,998,357,986,982,547,170,212,4373,1007,333,1022,1038,619,183,171,4133,952,292,1052,964,552,122,199,3835,675,276,926,929,591,147,291,3746,644,211,931,871,625,244,220
36047008200,4304,819,176,1454,751,568,391,145,4148,791,166,1254,864,507,462,104,4306,911,144,1417,839,541,374,80,4275,928,107,1336,925,552,375,52,3942,842,102,1181,851,509,384,73
36047008400,3905,946,288,977,952,477,230,35,3860,812,360,715,970,569,316,118,3784,779,238,843,885,600,333,106,3895,682,268,931,961,521,400,132,3879,788,263,899,885,580,330,134
36047008500,6654,1293,566,1646,915,1447,576,211,6916,1391,776,1491,1059,1317,707,175,7281,1601,710,1673,974,1344,791,188,7559,1719,782,1670,1025,1387,856,120,7555,1698,901,1562,1063,1307,889,135
36047008600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047008800,3126,526,220,799,614,546,372,49,3397,662,194,932,674,648,230,57,3399,557,198,1027,630,638,293,56,3042,554,207,793,559,611,245,73,2636,323,148,711,457,640,257,100
36047009000,3330,639,376,702,875,524,181,33,3224,632,333,779,818,488,146,28,3206,704,272,789,794,536,94,17,3245,691,240,800,816,496,154,48,2872,647,236,621,747,409,164,48
36047009200,5249,1396,468,1312,1260,581,165,67,5407,1249,545,1265,1331,710,233,74,5488,1178,521,1305,1405,687,344,48,5703,1306,544,1285,1505,705,307,51,5668,1345,475,1104,1436,806,403,99
36047009400,5972,1213,504,1351,1439,980,321,164,5837,1187,534,1299,1456,978,260,123,5571,1116,458,1318,1374,960,262,83,5429,1148,320,1398,1193,985,294,91,5253,1224,239,1269,1204,851,348,118
36047009600,6461,1578,417,1580,1696,828,299,63,5951,1552,289,1202,1614,790,390,114,6103,1378,289,1375,1737,776,437,111,6477,1463,276,1518,1707,867,528,118,6218,1360,268,1466,1440,960,593,131
36047009800,7614,1972,705,1998,1460,955,389,135,8178,2376,711,1955,1747,916,353,120,8144,2363,535,2047,1745,1003,326,125,7403,2035,462,1651,1682,1143,309,121,7012,1854,436,1470,1707,1040,401,104
36047010000,6413,1357,467,1713,1293,964,487,132,6312,1258,404,1796,1368,980,382,124,6642,1559,433,1579,1526,952,490,103,6459,1417,451,1392,1551,1043,487,118,6178,1466,366,1466,1411,952,417,100
36047010100,4120,712,351,1182,1053,572,211,39,4402,910,353,1192,1077,557,241,72,4297,877,299,1198,995,631,190,107,4459,933,258,1155,1057,697,223,136,4057,778,178,1213,951,578,258,101
36047010200,5257,967,362,1431,1198,961,224,114,5265,1081,280,1535,1124,891,221,133,5291,1131,178,1627,1036,877,299,143,5081,1064,197,1527,991,869,273,160,5142,1257,209,1353,1019,848,289,167
36047010400,6104,1111,336,1531,1528,870,530,198,5937,1192,353,1322,1529,883,467,191,5904,1314,292,1489,1365,941,357,146,5677,1099,247,1544,1170,1078,372,167,5362,1051,234,1395,1147,1039,334,162
36047010600,6008,1174,504,1749,1304,911,293,73,5747,1187,362,1784,1113,895,310,96,5240,1013,424,1394,1028,930,326,125,4862,807,335,1255,899,1058,424,84,4426,719,231,1105,599,1261,398,113
36047010800,4661,1048,307,1018,1108,855,199,126,4267,997,223,890,1033,816,229,79,4108,873,280,805,934,861,247,108,4303,828,315,841,1018,857,303,141,3795,723,225,744,884,758,301,160
36047011000,2482,509,258,774,478,355,75,33,2708,755,251,736,531,330,74,31,2670,566,279,734,538,428,95,30,2702,747,284,581,511,413,107,59,2445,727,270,436,454,370,126,62
36047011200,6503,1661,438,1484,927,1270,494,229,6527,1810,427,1391,949,1144,543,263,6707,1907,571,1272,1115,1022,571,249,6561,1744,433,1467,1145,1002,520,250,6267,1804,466,1274,1149,762,558,254
36047011400,4481,1226,288,969,585,638,322,453,4500,1259,258,1015,583,629,298,458,4664,1260,277,1067,547,680,319,514,4538,1204,265,1006,528,594,378,563,4177,1080,116,947,535,622,344,533
36047011600,4523,818,258,1128,1059,725,423,112,4274,770,276,1141,876,764,308,139,4189,908,227,1236,772,672,227,147,3683,807,256,851,776,635,257,101,3414,654,299,657,804,654,240,106
36047011700,2749,282,96,1230,640,248,143,110,2674,281,70,1290,646,167,87,133,2796,330,105,1118,799,218,147,79,2851,320,125,1228,734,216,170,58,2608,319,97,1007,641,234,215,95
36047011800,2131,461,184,515,397,408,113,53,2128,425,250,522,396,369,123,43,2072,459,135,520,470,293,137,58,2112,403,169,526,535,279,131,69,1967,361,155,528,452,319,84,68
36047011900,1915,306,2,764,446,257,114,26,1614,187,3,616,423,246,110,29,1654,228,17,623,385,241,128,32,1529,186,29,650,371,162,107,24,1377,135,30,507,353,206,116,30
